NAME	AGE	POSSITION	GAMES_PLAYED	GOALS	ASSISTS	ICE_TIME	TEAM_NAME	YEAR	TEAM_WINS	TEAM_LOSE	TEAM_OVERTIME_LOSE	TEAM_POINTS	TEAM_DIVISSION
Jordan Weal 	26	C	16	4	61	15:36	MTL	2019	44	30	8	96	Atlantic
Matthew Peca 	25	C	39	3	71	10:31	MTL	2019	44	30	8	96	Atlantic
Nate Thompson 	34	C	25	16	7-	13:11	MTL	2019	44	30	8	96	Atlantic
Charles Hudon 	24	LW	32	3	25	11:40	MTL	2019	44	30	8	96	Atlantic
Nicolas Deslauriers 	27	LW	48	23	5-	10:02	MTL	2019	44	30	8	96	Atlantic
Noah Juulsen 	21	D	21	14	55	17:07	MTL	2019	44	30	8	96	Atlantic
Michael Chaput 	26	C	32	05	5-	11:13	MTL	2019	44	30	8	96	Atlantic
Christian Folin 	27	D	19	04	41	15:49	MTL	2019	44	30	8	96	Atlantic
Ryan Poehling 	20	C	13	03	30	11:22	MTL	2019	44	30	8	96	Atlantic
Xavier Ouellet 	25	D	19	03	3-	17:01	MTL	2019	44	30	8	96	Atlantic
David Schlemko 	31	D	18	02	2-	19:51	MTL	2019	44	30	8	96	Atlantic
Tomáš Plekanec 	36	C	31	01	00	10:53	MTL	2019	44	30	8	96	Atlantic
Karl Alzner 	30	D	9	01	11	17:18	MTL	2019	44	30	8	96	Atlantic
Antti Niemi 	35	G	17	01	10	56:59	MTL	2019	44	30	8	96	Atlantic
Carey Price 	31	G	66	01	10	58:48	MTL	2019	44	30	8	96	Atlantic
Charlie Lindgren 	25	G	10	00	00	5:00	MTL	2019	44	30	8	96	Atlantic
Dale Weise 	30	RW	90	00	-2	10:05	MTL	2019	44	30	8	96	Atlantic
Carey Price 	31		66	00	00	10:05	MTL	2019	44	30	8	96	Atlantic
Antti Niemi 	35		17	00	00	10:05	MTL	2019	44	30	8	96	Atlantic
Charlie Lindgren 	25		11	00	00	10:05	MTL	2019	44	30	8	96	Atlantic
Tyler Seguin 	27	C	82	3	34	20:45	DAL	2019	43	32	7	93	Central
Alexander Radulov 	32	RW	7	02	94	19:47	DAL	2019	43	32	7	93	Central
Jamie Benn 	29	LW	78	27	26	18:14	DAL	2019	43	32	7	93	Central
John Klingberg 	26	D	64	10	35	24:32	DAL	2019	43	32	7	93	Central
Miro Heiskanen 	19	D	82	12	21	23:07	DAL	2019	43	32	7	93	Central
Esa Lindell 	24	D	82	11	21	24:20	DAL	2019	43	32	7	93	Central
Radek Faksa 	25	C	81	15	15	16:26	DAL	2019	43	32	7	93	Central
Jason Spezza 	35	C	76	8	19	13:16	DAL	2019	43	32	7	93	Central
Mattias Janmark 	26	C	81	6	19	15:13	DAL	2019	43	32	7	93	Central
Roope Hintz 	22	LW	58	9	13	14:03	DAL	2019	43	32	7	93	Central
Jason Dickinson 	23	C	67	6	16	13:22	DAL	2019	43	32	7	93	Central
Blake Comeau 	32	RW	77	7	11	15:44	DAL	2019	43	32	7	93	Central
Devin Shore 	24	C	42	5	12	13:18	DAL	2019	43	32	7	93	Central
Tyler Pitlick 	27	C	47	8	41	13:23	DAL	2019	43	32	7	93	Central
Taylor Fedun 	30	D	54	4	71	13:51	DAL	2019	43	32	7	93	Central
Valeri Nichushkin 	23	RW	57	01	01	11:55	DAL	2019	43	32	7	93	Central
Roman Polák 	32	D	77	18	96	19:10	DAL	2019	43	32	7	93	Central
Brett Ritchie 	25	RW	53	4	26	9:36	DAL	2019	43	32	7	93	Central
Andrew Cogliano 	31	LW	32	3	36	11:39	DAL	2019	43	32	7	93	Central
Gavin Bayreuther 	24	D	19	23	52	18:11	DAL	2019	43	32	7	93	Central
Connor Carrick 	24	D	14	13	4-	12:49	DAL	2019	43	32	7	93	Central
Denis Gurianov 	21	RW	21	13	4-	10:52	DAL	2019	43	32	7	93	Central
Julius Honka 	23	D	29	04	4-	13:43	DAL	2019	43	32	7	93	Central
Gemel Smith 	24	C	14	21	3-	28:01	DAL	2019	43	32	7	93	Central
Mats Zuccarello 	31	LW	21	23	30	15:59	DAL	2019	43	32	7	93	Central
Joel L'Esperance 	23	RW	18	20	2-	12:15	DAL	2019	43	32	7	93	Central
Martin Hanzal 	31	C	71	12	-4	12:52	DAL	2019	43	32	7	93	Central
Ben Bishop 	32	G	46	02	20	57:20	DAL	2019	43	32	7	93	Central
Ben Lovejoy 	34	D	2	00	22	15:50	DAL	2019	43	32	7	93	Central
Erik Condra 	32	RW	61	01	-2	12:41	DAL	2019	43	32	7	93	Central
Justin Dowling 	28	C	11	01	1-	12:40	DAL	2019	43	32	7	93	Central
Ben Gleason 	20	D	4	01	1-	14:53	DAL	2019	43	32	7	93	Central
Dillon Heatherington 	23	D	5	01	14	10:11	DAL	2019	43	32	7	93	Central
Jamie Oleksiak 	26	D	21	01	10	12:47	DAL	2019	43	32	7	93	Central
Landon Bow 	23	G	20	00	00	29:08	DAL	2019	43	32	7	93	Central
Joel Hanley 	27	D	16	00	00	13:42	DAL	2019	43	32	7	93	Central
Anton Khudobin 	32	G	41	00	00	54:08	DAL	2019	43	32	7	93	Central
Marc Methot 	33	D	90	00	-3	16:56	DAL	2019	43	32	7	93	Central
Ben Bishop 	32		46	00	00	16:56	DAL	2019	43	32	7	93	Central
Anton Khudobin 	32		41	00	00	16:56	DAL	2019	43	32	7	93	Central
Landon Bow 	23		20	00	00	16:56	DAL	2019	43	32	7	93	Central
Zach Parise 	34	LW	74	28	33	18:40	MIN	2019	37	36	9	83	Central
Eric Staal 	34	C	81	22	30	18:08	MIN	2019	37	36	9	83	Central
Mikael Granlund 	26	C	63	15	34	18:43	MIN	2019	37	36	9	83	Central
Ryan Suter 	34	D	82	7	40	26:42	MIN	2019	37	36	9	83	Central
Jared Spurgeon 	29	D	82	14	29	24:09	MIN	2019	37	36	9	83	Central
Jason Zucker 	27	LW	81	21	21	17:05	MIN	2019	37	36	9	83	Central
Mikko Koivu 	35	C	48	8	21	18:18	MIN	2019	37	36	9	83	Central
Charlie Coyle 	26	C	60	10	18	17:03	MIN	2019	37	36	9	83	Central
Jordan Greenway 	21	LW	81	12	12	13:38	MIN	2019	37	36	9	83	Central
Nino Niederreiter 	26	RW	46	9	14	14:37	MIN	2019	37	36	9	83	Central
Mathew Dumba 	24	D	32	12	10	23:23	MIN	2019	37	36	9	83	Central
Marcus Foligno 	27	LW	82	7	12	11:58	MIN	2019	37	36	9	83	Central
Jonas Brodin 	25	D	82	4	14	20:33	MIN	2019	37	36	9	83	Central
Luke Kunin 	21	C	49	6	11	15:53	MIN	2019	37	36	9	83	Central
Ryan Donato 	22	C	22	4	12	15:33	MIN	2019	37	36	9	83	Central
Eric Fehr 	33	RW	72	7	81	11:03	MIN	2019	37	36	9	83	Central
J.T. Brown 	28	RW	56	3	58	49:10	MIN	2019	37	36	9	83	Central
Kevin Fiala 	22	LW	19	3	47	17:38	MIN	2019	37	36	9	83	Central
Nick Seeler 	25	D	71	25	7-	12:20	MIN	2019	37	36	9	83	Central
Greg Pateryn 	28	D	8	01	67	17:07	MIN	2019	37	36	9	83	Central
Pontus Åberg 	25	LW	22	15	6-	12:52	MIN	2019	37	36	9	83	Central
Brad Hunt 	30	D	29	3	25	14:46	MIN	2019	37	36	9	83	Central
Victor Rask 	25	C	23	21	3-	12:11	MIN	2019	37	36	9	83	Central
Devan Dubnyk 	32	G	67	02	20	57:32	MIN	2019	37	36	9	83	Central
Matt Hendricks 	37	C	22	02	2-	8:59	MIN	2019	37	36	9	83	Central
Alex Stalock 	31	G	21	02	20	50:43	MIN	2019	37	36	9	83	Central
Matt Bartkowski 	30	D	21	01	20	10:42	MIN	2019	37	36	9	83	Central
Matt Read 	32	RW	12	10	1-	11:45	MIN	2019	37	36	9	83	Central
Kyle Rau 	26	C	6	01	10	27:01	MIN	2019	37	36	9	83	Central
Louis Belpedio 	22	D	20	00	00	13:08	MIN	2019	37	36	9	83	Central
Anthony Bitetto 	28	D	18	00	0-	13:11	MIN	2019	37	36	9	83	Central
Ryan Murphy 	25	D	20	00	10	9:37	MIN	2019	37	36	9	83	Central
Nate Prosser 	32	D	15	00	01	10:13	MIN	2019	37	36	9	83	Central
Nico Sturm 	23	C	20	00	00	12:47	MIN	2019	37	36	9	83	Central
Devan Dubnyk 	32		67	00	07	12:47	MIN	2019	37	36	9	83	Central
Alex Stalock 	31		21	00	07	12:47	MIN	2019	37	36	9	83	Central
Blake Wheeler 	32	RW	82	20	71	20:43	WPG	2019	47	30	5	99	Central
Mark Scheifele 	25	C	82	3	84	21:52	WPG	2019	47	30	5	99	Central
Kyle Connor 	22	LW	82	3	43	19:15	WPG	2019	47	30	5	99	Central
Patrik Laine 	20	RW	82	30	20	17:14	WPG	2019	47	30	5	99	Central
Jacob Trouba 	24	D	82	8	42	22:53	WPG	2019	47	30	5	99	Central
Bryan Little 	31	RW	82	15	26	15:50	WPG	2019	47	30	5	99	Central
Nikolaj Ehlers 	22	LW	62	21	16	15:46	WPG	2019	47	30	5	99	Central
Tyler Myers 	28	D	8	09	22	20:21	WPG	2019	47	30	5	99	Central
Josh Morrissey 	23	D	59	6	25	22:24	WPG	2019	47	30	5	99	Central
Dustin Byfuglien 	33	D	42	4	27	24:22	WPG	2019	47	30	5	99	Central
Mathieu Perreault 	31	C	82	15	15	12:14	WPG	2019	47	30	5	99	Central
Brandon Tanev 	27	LW	8	01	41	14:07	WPG	2019	47	30	5	99	Central
Andrew Copp 	24	C	69	11	14	12:10	WPG	2019	47	30	5	99	Central
Jack Roslovic 	22	C	77	9	15	09:45	WPG	2019	47	30	5	99	Central
Adam Lowry 	25	LW	78	12	11	14:38	WPG	2019	47	30	5	99	Central
Ben Chiarot 	27	D	78	5	15	18:37	WPG	2019	47	30	5	99	Central
Kevin Hayes 	26	RW	2	05	81	15:17	WPG	2019	47	30	5	99	Central
Brendan Lemieux 	22	LW	44	9	21	7:25	WPG	2019	47	30	5	99	Central
Mason Appleton 	23	C	36	3	71	58:12	WPG	2019	47	30	5	99	Central
Joseph Morrow 	26	D	41	16	70	13:58	WPG	2019	47	30	5	99	Central
Dmitry Kulikov 	28	D	57	06	64	15:40	WPG	2019	47	30	5	99	Central
Nathan Beaulieu 	26	D	18	05	55	16:51	WPG	2019	47	30	5	99	Central
Sami Niku 	22	D	3	01	34	13:55	WPG	2019	47	30	5	99	Central
Connor Hellebuyck 	25	G	63	03	30	58:48	WPG	2019	47	30	5	99	Central
Nic Petan 	23	C	13	02	2-	47:13	WPG	2019	47	30	5	99	Central
Matt Hendricks 	37	C	4	01	10	28:04	WPG	2019	47	30	5	99	Central
Pär Lindholm 	27	C	4	01	10	9:47	WPG	2019	47	30	5	99	Central
Cameron Schilling 	30	D	4	01	10	12:06	WPG	2019	47	30	5	99	Central
Kristian Vesalainen 	19	W	5	01	10	46:50	WPG	2019	47	30	5	99	Central
Laurent Brossoit 	25	G	21	00	00	55:29	WPG	2019	47	30	5	99	Central
Eric Comrie 	23	G	10	00	00	59:53	WPG	2019	47	30	5	99	Central
Nelson Nogier 	22	D	10	00	00	10:06	WPG	2019	47	30	5	99	Central
Connor Hellebuyck 	25		63	00	01	10:06	WPG	2019	47	30	5	99	Central
Laurent Brossoit 	25		21	00	01	10:06	WPG	2019	47	30	5	99	Central
Eric Comrie 	23		11	00	01	10:06	WPG	2019	47	30	5	99	Central
Ryan Johansen 	26	C	8	01	45	19:33	NSH	2019	47	29	6	100	Central
Roman Josi 	28	D	82	15	41	25:10	NSH	2019	47	29	6	100	Central
Filip Forsberg 	24	C	64	28	22	18:37	NSH	2019	47	29	6	100	Central
Viktor Arvidsson 	25	LW	58	3	41	19:09	NSH	2019	47	29	6	100	Central
Mattias Ekholm 	28	D	8	08	36	23:22	NSH	2019	47	29	6	100	Central
Ryan Ellis 	28	D	82	7	34	24:01	NSH	2019	47	29	6	100	Central
Craig Smith 	29	C	76	21	17	15:08	NSH	2019	47	29	6	100	Central
Nick Bonino 	30	C	81	17	18	16:18	NSH	2019	47	29	6	100	Central
Kevin Fiala 	22	LW	64	10	22	15:03	NSH	2019	47	29	6	100	Central
P.K. Subban 	29	D	63	9	22	22:40	NSH	2019	47	29	6	100	Central
Colton Sissons 	25	C	75	15	15	16:03	NSH	2019	47	29	6	100	Central
Calle Järnkrok 	27	C	79	10	16	15:26	NSH	2019	47	29	6	100	Central
Kyle Turris 	29	C	55	7	16	15:42	NSH	2019	47	29	6	100	Central
Ryan Hartman 	24	RW	64	10	10	13:26	NSH	2019	47	29	6	100	Central
Austin Watson 	27	LW	37	7	91	14:30	NSH	2019	47	29	6	100	Central
Rocco Grimaldi 	25	C	53	5	81	10:00	NSH	2019	47	29	6	100	Central
Yannick Weber 	30	D	62	26	87	11:55	NSH	2019	47	29	6	100	Central
Miikka Salomäki 	25	RW	37	3	47	10:27	NSH	2019	47	29	6	100	Central
Matt Irwin 	31	D	44	16	75	11:18	NSH	2019	47	29	6	100	Central
Brian Boyle 	34	C	26	5	05	12:44	NSH	2019	47	29	6	100	Central
Mikael Granlund 	26	C	16	14	5-	16:54	NSH	2019	47	29	6	100	Central
Dan Hamhuis 	36	D	57	05	5-	16:03	NSH	2019	47	29	6	100	Central
Frédérick Gaudreau 	25	C	55	3	14	9:01	NSH	2019	47	29	6	100	Central
Zac Rinaldo 	28	C	23	12	31	47:07	NSH	2019	47	29	6	100	Central
Wayne Simmonds 	30	RW	17	12	34	12:27	NSH	2019	47	29	6	100	Central
Anthony Bitetto 	28	D	18	03	31	10:40	NSH	2019	47	29	6	100	Central
Eeli Tolvanen 	19	RW	41	12	20	13:16	NSH	2019	47	29	6	100	Central
Dante Fabbro 	20	D	41	01	-1	12:44	NSH	2019	47	29	6	100	Central
Matt Donovan 	28	D	2	01	10	57:24	NSH	2019	47	29	6	100	Central
Colin Blackwell 	25	C	60	00	-1	9:44	NSH	2019	47	29	6	100	Central
Cody McLeod 	34	LW	70	00	-3	55:02	NSH	2019	47	29	6	100	Central
Rem Pitlick 	21	C	10	00	02	09:43	NSH	2019	47	29	6	100	Central
Anthony Richard 	22	C	10	00	-1	7:22	NSH	2019	47	29	6	100	Central
Pekka Rinne 	36	G	56	00	00	57:30	NSH	2019	47	29	6	100	Central
Juuse Saros 	23	G	31	00	00	54:43	NSH	2019	47	29	6	100	Central
Pekka Rinne 	36		56	00	00	54:43	NSH	2019	47	29	6	100	Central
Juuse Saros 	23		31	00	00	54:43	NSH	2019	47	29	6	100	Central
Clayton Keller 	20	C	82	14	33	18:14	ARI	2019	39	35	8	86	Pacific
Oliver Ekman-Larsson 	27	D	81	14	30	23:38	ARI	2019	39	35	8	86	Pacific
Alex Galchenyuk 	24	C	72	19	22	15:44	ARI	2019	39	35	8	86	Pacific
Vinnie Hinostroza 	24	C	72	16	23	15:16	ARI	2019	39	35	8	86	Pacific
Derek Stepan 	28	C	72	15	20	19:13	ARI	2019	39	35	8	86	Pacific
Richard Pánik 	27	RW	75	14	19	16:37	ARI	2019	39	35	8	86	Pacific
Brad Richardson 	33	C	66	19	82	15:58	ARI	2019	39	35	8	86	Pacific
Nick Cousins 	25	C	81	7	20	13:33	ARI	2019	39	35	8	86	Pacific
Alex Goligoski 	33	D	76	3	24	20:49	ARI	2019	39	35	8	86	Pacific
Lawson Crouse 	21	LW	81	11	14	12:57	ARI	2019	39	35	8	86	Pacific
Josh Archibald 	26	RW	68	12	10	13:34	ARI	2019	39	35	8	86	Pacific
Jordan Oesterle 	26	D	71	6	14	18:54	ARI	2019	39	35	8	86	Pacific
Jakob Chychrun 	20	D	53	5	15	20:15	ARI	2019	39	35	8	86	Pacific
Conor Garland 	22	RW	47	13	51	12:47	ARI	2019	39	35	8	86	Pacific
Christian Fischer 	21	RW	71	11	71	13:10	ARI	2019	39	35	8	86	Pacific
Michael Grabner 	31	RW	41	9	71	14:23	ARI	2019	39	35	8	86	Pacific
Nick Schmaltz 	22	C	17	5	91	18:01	ARI	2019	39	35	8	86	Pacific
Niklas Hjalmarsson 	31	D	82	01	01	19:42	ARI	2019	39	35	8	86	Pacific
Mario Kempe 	30	C	52	4	59	11:11	ARI	2019	39	35	8	86	Pacific
Jason Demers 	30	D	35	26	89	20:00	ARI	2019	39	35	8	86	Pacific
Kevin Connauton 	28	D	5	01	78	18:21	ARI	2019	39	35	8	86	Pacific
Christian Dvorak 	22	C	2	02	57	14:23	ARI	2019	39	35	8	86	Pacific
Dylan Strome 	21	C	2	03	36	13:32	ARI	2019	39	35	8	86	Pacific
Brendan Perlini 	22	LW	22	24	6-	13:41	ARI	2019	39	35	8	86	Pacific
Ilya Lyubushkin 	24	D	41	04	4-	13:44	ARI	2019	39	35	8	86	Pacific
Jordan Weal 	26	C	19	11	2-	10:57	ARI	2019	39	35	8	86	Pacific
Darcy Kuemper 	28	G	55	02	20	59:07	ARI	2019	39	35	8	86	Pacific
Michael Bunting 	23	LW	51	01	02	9:33	ARI	2019	39	35	8	86	Pacific
Antti Raanta 	29	G	12	01	10	57:16	ARI	2019	39	35	8	86	Pacific
Kyle Capobianco 	21	D	20	00	-2	16:05	ARI	2019	39	35	8	86	Pacific
Laurent Dauphin 	23	C	10	00	-1	12:19	ARI	2019	39	35	8	86	Pacific
Adin Hill 	22	G	13	00	00	53:34	ARI	2019	39	35	8	86	Pacific
Dakota Mermis 	25	D	10	00	10	11:20	ARI	2019	39	35	8	86	Pacific
Hunter Miska 	23	G	10	00	00	18:16	ARI	2019	39	35	8	86	Pacific
Calvin Pickard 	26	G	60	00	00	47:06	ARI	2019	39	35	8	86	Pacific
Darcy Kuemper 	28		55	00	00	47:06	ARI	2019	39	35	8	86	Pacific
Adin Hill 	22		13	00	00	47:06	ARI	2019	39	35	8	86	Pacific
Antti Raanta 	29		12	00	00	47:06	ARI	2019	39	35	8	86	Pacific
Hunter Miska 	23		10	00	00	47:06	ARI	2019	39	35	8	86	Pacific
Calvin Pickard 	26		64	00	00	47:06	ARI	2019	39	35	8	86	Pacific
Patrick Kane 	30	RW	81	4	46	22:29	CHI	2019	36	34	12	84	Central
Jonathan Toews 	30	C	82	3	54	21:00	CHI	2019	36	34	12	84	Central
Alex DeBrincat 	21	RW	82	4	13	17:42	CHI	2019	36	34	12	84	Central
Erik Gustafsson 	26	D	79	17	43	22:35	CHI	2019	36	34	12	84	Central
Dylan Strome 	21	C	58	17	34	17:04	CHI	2019	36	34	12	84	Central
Brandon Saad 	26	LW	8	02	32	17:41	CHI	2019	36	34	12	84	Central
Duncan Keith 	35	D	82	6	34	23:01	CHI	2019	36	34	12	84	Central
Artem Anisimov 	30	C	78	15	22	16:21	CHI	2019	36	34	12	84	Central
Dominik Kahun 	23	C	82	13	24	14:09	CHI	2019	36	34	12	84	Central
Brent Seabrook 	33	D	78	5	23	19:06	CHI	2019	36	34	12	84	Central
David Kämpf 	24	C	63	4	15	13:55	CHI	2019	36	34	12	84	Central
Brendan Perlini 	22	LW	46	12	31	10:36	CHI	2019	36	34	12	84	Central
Connor Murphy 	25	D	52	5	81	19:29	CHI	2019	36	34	12	84	Central
Drake Caggiula 	24	LW	26	5	71	14:51	CHI	2019	36	34	12	84	Central
Marcus Krüger 	28	C	74	4	81	10:25	CHI	2019	36	34	12	84	Central
Henri Jokiharju 	19	D	38	01	21	18:59	CHI	2019	36	34	12	84	Central
Nick Schmaltz 	22	C	23	29	11	17:41	CHI	2019	36	34	12	84	Central
Chris Kunitz 	39	LW	56	5	51	9:04	CHI	2019	36	34	12	84	Central
Gustav Forsling 	22	D	43	3	69	17:05	CHI	2019	36	34	12	84	Central
Dylan Sikura 	23	C	33	08	82	11:17	CHI	2019	36	34	12	84	Central
Alexandre Fortin 	21	LW	24	3	36	10:35	CHI	2019	36	34	12	84	Central
Jan Rutta 	28	D	23	24	60	16:18	CHI	2019	36	34	12	84	Central
Carl Dahlström 	24	D	38	06	69	18:36	CHI	2019	36	34	12	84	Central
John Hayden 	23	C	54	3	25	59:10	CHI	2019	36	34	12	84	Central
Slater Koekkoek 	24	D	22	14	54	16:27	CHI	2019	36	34	12	84	Central
Andreas Martinsen 	28	LW	24	13	4-	07:56	CHI	2019	36	34	12	84	Central
Corey Crawford 	34	G	39	04	40	56:44	CHI	2019	36	34	12	84	Central
Brandon Manning 	28	D	27	12	3-	15:28	CHI	2019	36	34	12	84	Central
Brandon Davidson 	27	D	1	00	11	13:48	CHI	2019	36	34	12	84	Central
Luke Johnson 	24	C	15	01	1-	10:49	CHI	2019	36	34	12	84	Central
Cam Ward 	34	G	33	01	10	57:02	CHI	2019	36	34	12	84	Central
Collin Delia 	24	G	16	00	00	51:56	CHI	2019	36	34	12	84	Central
Dennis Gilbert 	22	D	10	00	02	12:46	CHI	2019	36	34	12	84	Central
Jacob Nilsson 	25	C	20	00	-2	7:52	CHI	2019	36	34	12	84	Central
Cam Ward 	34		33	00	00	7:52	CHI	2019	36	34	12	84	Central
Corey Crawford 	34		39	00	00	7:52	CHI	2019	36	34	12	84	Central
Collin Delia 	24		16	00	00	7:52	CHI	2019	36	34	12	84	Central
Sebastian Aho 	21	C	82	30	53	20:09	CAR	2019	46	29	7	99	Metropolitan
Teuvo Teräväinen 	24	LW	82	21	55	17:55	CAR	2019	46	29	7	99	Metropolitan
Justin Williams 	37	RW	82	23	30	17:27	CAR	2019	46	29	7	99	Metropolitan
Micheal Ferland 	26	LW	71	17	23	14:06	CAR	2019	46	29	7	99	Metropolitan
Dougie Hamilton 	25	D	82	18	21	19:40	CAR	2019	46	29	7	99	Metropolitan
Andrei Svechnikov 	18	RW	82	20	17	14:39	CAR	2019	46	29	7	99	Metropolitan
Justin Faulk 	26	D	82	11	24	22:25	CAR	2019	46	29	7	99	Metropolitan
Jaccob Slavin 	24	D	82	8	23	23:02	CAR	2019	46	29	7	99	Metropolitan
Nino Niederreiter 	26	RW	36	14	16	18:17	CAR	2019	46	29	7	99	Metropolitan
Brett Pesce 	24	D	73	7	22	20:29	CAR	2019	46	29	7	99	Metropolitan
Jordan Staal 	30	C	5	01	11	18:17	CAR	2019	46	29	7	99	Metropolitan
Lucas Wallmark 	23	C	81	10	18	14:48	CAR	2019	46	29	7	99	Metropolitan
Brock McGinn 	24	LW	82	10	16	14:19	CAR	2019	46	29	7	99	Metropolitan
Jordan Martinook 	26	LW	82	15	10	14:29	CAR	2019	46	29	7	99	Metropolitan
Warren Foegele 	22	LW	77	10	51	12:30	CAR	2019	46	29	7	99	Metropolitan
Greg McKegg 	26	C	41	6	51	10:40	CAR	2019	46	29	7	99	Metropolitan
Saku Mäenalanen 	24	RW	34	4	48	19:26	CAR	2019	46	29	7	99	Metropolitan
Victor Rask 	25	C	26	15	6-	12:02	CAR	2019	46	29	7	99	Metropolitan
Clark Bishop 	22	C	2	01	23	9:27	CAR	2019	46	29	7	99	Metropolitan
Valentin Zykov 	23	LW	13	03	3-	9:45	CAR	2019	46	29	7	99	Metropolitan
Martin Nečas 	20	C	71	12	02	10:01	CAR	2019	46	29	7	99	Metropolitan
Haydn Fleury 	22	D	2	00	11	12:32	CAR	2019	46	29	7	99	Metropolitan
Petr Mrázek 	26	G	4	00	11	59:40	CAR	2019	46	29	7	99	Metropolitan
Jake Bean 	20	D	20	00	02	8:28	CAR	2019	46	29	7	99	Metropolitan
Trevor Carrick 	24	D	10	00	-1	11:29	CAR	2019	46	29	7	99	Metropolitan
Scott Darling 	30	G	80	00	00	0:42	CAR	2019	46	29	7	99	Metropolitan
Janne Kuokkanen 	20	C	70	00	-2	10:55	CAR	2019	46	29	7	99	Metropolitan
Curtis McElhinney 	35	G	33	00	00	59:55	CAR	2019	46	29	7	99	Metropolitan
Alex Nedeljkovic 	23	G	10	00	00	0:00	CAR	2019	46	29	7	99	Metropolitan
Nicolas Roy 	21	C	60	00	02	26:57	CAR	2019	46	29	7	99	Metropolitan
Petr Mrázek 	26		40	00	01	26:57	CAR	2019	46	29	7	99	Metropolitan
Curtis McElhinney 	35		33	00	01	26:57	CAR	2019	46	29	7	99	Metropolitan
Scott Darling 	30		88	00	01	26:57	CAR	2019	46	29	7	99	Metropolitan
Alex Nedeljkovic 	23		11	00	01	26:57	CAR	2019	46	29	7	99	Metropolitan
Kyle Palmieri 	27	RW	74	27	23	18:09	NJD	2019	31	41	1	072	Metropolitan
Nico Hischier 	20	C	69	17	30	18:06	NJD	2019	31	41	1	072	Metropolitan
Travis Zajac 	33	C	8	01	92	19:16	NJD	2019	31	41	1	072	Metropolitan
Damon Severson 	24	D	82	11	28	22:03	NJD	2019	31	41	1	072	Metropolitan
Taylor Hall 	27	LW	33	11	26	19:41	NJD	2019	31	41	1	072	Metropolitan
Blake Coleman 	27	C	78	22	14	17:01	NJD	2019	31	41	1	072	Metropolitan
Jesper Bratt 	20	W	51	8	25	15:10	NJD	2019	31	41	1	072	Metropolitan
Will Butcher 	24	D	78	4	26	19:16	NJD	2019	31	41	1	072	Metropolitan
Marcus Johansson 	28	C	48	12	15	16:27	NJD	2019	31	41	1	072	Metropolitan
Pavel Zacha 	21	C	61	13	12	16:05	NJD	2019	31	41	1	072	Metropolitan
Andy Greene 	36	D	82	5	20	20:50	NJD	2019	31	41	1	072	Metropolitan
Miles Wood 	23	LW	63	10	14	13:42	NJD	2019	31	41	1	072	Metropolitan
Brian Boyle 	34	C	47	13	61	13:49	NJD	2019	31	41	1	072	Metropolitan
Sami Vatanen 	27	D	5	04	13	21:44	NJD	2019	31	41	1	072	Metropolitan
Brett Seney 	22	LW	51	5	81	10:20	NJD	2019	31	41	1	072	Metropolitan
Drew Stafford 	33	RW	57	5	81	12:16	NJD	2019	31	41	1	072	Metropolitan
Kenny Agostino 	26	LW	27	4	91	15:13	NJD	2019	31	41	1	072	Metropolitan
Mirco Müller 	23	D	53	11	01	18:04	NJD	2019	31	41	1	072	Metropolitan
Kevin Rooney 	25	C	41	6	41	12:37	NJD	2019	31	41	1	072	Metropolitan
Stefan Noesen 	25	RW	41	3	58	12:44	NJD	2019	31	41	1	072	Metropolitan
Joey Anderson 	20	RW	34	4	37	12:54	NJD	2019	31	41	1	072	Metropolitan
Ben Lovejoy 	34	D	51	25	71	17:35	NJD	2019	31	41	1	072	Metropolitan
Egor Yakovlev 	27	D	25	25	7-	15:40	NJD	2019	31	41	1	072	Metropolitan
Connor Carrick 	24	D	2	01	67	19:35	NJD	2019	31	41	1	072	Metropolitan
Jean-Sébastien Dea 	24	C	2	03	25	10:44	NJD	2019	31	41	1	072	Metropolitan
Kurtis Gabriel 	25	RW	22	22	40	27:22	NJD	2019	31	41	1	072	Metropolitan
Steven Santini 	23	D	39	13	4-	16:39	NJD	2019	31	41	1	072	Metropolitan
Nathan Bastian 	21	RW	73	03	01	12:41	NJD	2019	31	41	1	072	Metropolitan
Michael McLeod 	20	C	21	03	3-	12:12	NJD	2019	31	41	1	072	Metropolitan
John Quenneville 	22	C	19	10	1-	11:19	NJD	2019	31	41	1	072	Metropolitan
Ryan Murphy 	25	D	1	01	10	14:17	NJD	2019	31	41	1	072	Metropolitan
Blake Pietila 	25	LW	19	01	1-	13:16	NJD	2019	31	41	1	072	Metropolitan
Eric Tangradi 	29	C	6	01	1-	13:47	NJD	2019	31	41	1	072	Metropolitan
Mackenzie Blackwood 	22	G	23	00	00	54:57	NJD	2019	31	41	1	072	Metropolitan
Brandon Gignac 	21	C	10	00	-2	9:04	NJD	2019	31	41	1	072	Metropolitan
Eric Gryba 	30	D	10	00	0-	15:18	NJD	2019	31	41	1	072	Metropolitan
Joshua Jacobs 	22	D	10	00	-1	14:54	NJD	2019	31	41	1	072	Metropolitan
Keith Kinkaid 	29	G	41	00	00	56:09	NJD	2019	31	41	1	072	Metropolitan
Nick Lappin 	26	RW	11	00	0-	13:41	NJD	2019	31	41	1	072	Metropolitan
