NAME	AGE	POSSITION	GAMES_PLAYED	GOALS	ASSISTS	ICE_TIME	TEAM_NAME	YEAR	TEAM_WINS	TEAM_LOSE	TEAM_OVERTIME_LOSE	TEAM_POINTS	TEAM_DIVISSION
TuukkaRask	30		54	00	00	10:59	BOS	2018	50	20	12	112	Atlantic
AntonKhudobin	31		31	00	00	10:59	BOS	2018	50	20	12	112	Atlantic
MitchMarner	20	C	82	22	47	16:23	TOR	2018	49	26	7	105	Atlantic
AustonMatthews	20	C	62	3	42	18:08	TOR	2018	49	26	7	105	Atlantic
WilliamNylander	21	C	82	20	41	16:41	TOR	2018	49	26	7	105	Atlantic
NazemKadri	27	C	8	03	22	16:46	TOR	2018	49	26	7	105	Atlantic
MorganRielly	23	D	76	6	46	21:36	TOR	2018	49	26	7	105	Atlantic
JakeGardiner	27	D	82	5	47	22:32	TOR	2018	49	26	7	105	Atlantic
PatrickMarleau	38	C	82	27	20	16:59	TOR	2018	49	26	7	105	Atlantic
TylerBozak	31	C	81	11	32	15:39	TOR	2018	49	26	7	105	Atlantic
ZachHyman	25	C	82	15	25	17:21	TOR	2018	49	26	7	105	Atlantic
ConnorBrown	24	RW	82	14	14	15:01	TOR	2018	49	26	7	105	Atlantic
RonHainsey	36	D	8	04	19	21:52	TOR	2018	49	26	7	105	Atlantic
LeoKomarov	31	C	74	7	12	15:47	TOR	2018	49	26	7	105	Atlantic
NikitaZaitsev	26	D	6	05	81	22:13	TOR	2018	49	26	7	105	Atlantic
TravisDermott	21	D	37	11	21	16:00	TOR	2018	49	26	7	105	Atlantic
DominicMoore	37	C	5	06	61	10:18	TOR	2018	49	26	7	105	Atlantic
ConnorCarrick	23	D	47	4	81	15:08	TOR	2018	49	26	7	105	Atlantic
MattMartin	28	LW	5	03	91	7:59	TOR	2018	49	26	7	105	Atlantic
RomanPolák	31	D	54	21	01	17:39	TOR	2018	49	26	7	105	Atlantic
AndreasBorgman	22	D	48	3	81	13:41	TOR	2018	49	26	7	105	Atlantic
KasperiKapanen	21	RW	38	7	29	11:15	TOR	2018	49	26	7	105	Atlantic
JoshLeivo	24	LW	16	13	40	10:34	TOR	2018	49	26	7	105	Atlantic
AndreasJohnsson	23	LW	92	13	-2	11:42	TOR	2018	49	26	7	105	Atlantic
JustinHoll	26	D	22	02	50	17:22	TOR	2018	49	26	7	105	Atlantic
TomášPlekanec	35	C	17	02	2-	11:03	TOR	2018	49	26	7	105	Atlantic
FrederikGauthier	22	C	91	01	-4	8:45	TOR	2018	49	26	7	105	Atlantic
FrederikAndersen	28	G	66	01	10	58:55	TOR	2018	49	26	7	105	Atlantic
CurtisMcElhinney	34	G	18	01	10	54:24	TOR	2018	49	26	7	105	Atlantic
CalleRosén	23	D	4	01	1-	12:47	TOR	2018	49	26	7	105	Atlantic
EricFehr	32	RW	40	00	-1	10:56	TOR	2018	49	26	7	105	Atlantic
MartinMarinčin	25	D	20	00	-2	16:41	TOR	2018	49	26	7	105	Atlantic
CalvinPickard	25	G	10	00	00	2:35	TOR	2018	49	26	7	105	Atlantic
NikitaSoshnikov	24	RW	30	00	-2	10:26	TOR	2018	49	26	7	105	Atlantic
FrederikAndersen	28		66	00	00	10:26	TOR	2018	49	26	7	105	Atlantic
CurtisMcElhinney	34		18	00	00	10:26	TOR	2018	49	26	7	105	Atlantic
CalvinPickard	25		11	00	00	10:26	TOR	2018	49	26	7	105	Atlantic
NikitaKucherov	24	RW	8	03	96	19:49	TBL	2018	54	23	5	113	Atlantic
StevenStamkos	27	C	78	27	59	18:46	TBL	2018	54	23	5	113	Atlantic
BraydenPoint	21	C	82	3	23	19:37	TBL	2018	54	23	5	113	Atlantic
YanniGourde	26	C	82	25	39	16:09	TBL	2018	54	23	5	113	Atlantic
VictorHedman	27	D	77	17	46	25:51	TBL	2018	54	23	5	113	Atlantic
TylerJohnson	27	C	81	21	29	17:00	TBL	2018	54	23	5	113	Atlantic
AlexKillorn	28	C	82	15	32	16:30	TBL	2018	54	23	5	113	Atlantic
VladislavNamestnikov	25	C	62	20	24	17:30	TBL	2018	54	23	5	113	Atlantic
MikhailSergachev	19	D	79	9	31	15:22	TBL	2018	54	23	5	113	Atlantic
OndřejPalát	26	LW	56	11	24	17:00	TBL	2018	54	23	5	113	Atlantic
ChrisKunitz	38	LW	82	13	16	11:57	TBL	2018	54	23	5	113	Atlantic
J.T.Miller	24	C	19	10	81	18:11	TBL	2018	54	23	5	113	Atlantic
DanGirardi	33	D	77	6	12	17:23	TBL	2018	54	23	5	113	Atlantic
RyanCallahan	32	RW	67	5	13	13:19	TBL	2018	54	23	5	113	Atlantic
AntonStrålman	31	D	8	04	14	21:29	TBL	2018	54	23	5	113	Atlantic
BraydonCoburn	32	D	72	11	41	16:01	TBL	2018	54	23	5	113	Atlantic
CoryConacher	28	LW	36	8	41	10:00	TBL	2018	54	23	5	113	Atlantic
AnthonyCirelli	20	C	18	5	61	13:14	TBL	2018	54	23	5	113	Atlantic
JakeDotchin	23	D	48	3	81	16:29	TBL	2018	54	23	5	113	Atlantic
CédricPaquette	24	C	56	5	49	10:12	TBL	2018	54	23	5	113	Atlantic
SlaterKoekkoek	23	D	35	4	48	11:14	TBL	2018	54	23	5	113	Atlantic
AndrejŠustr	27	D	44	25	7-	12:50	TBL	2018	54	23	5	113	Atlantic
MatthewPeca	24	C	1	02	35	13:40	TBL	2018	54	23	5	113	Atlantic
AdamErne	22	LW	23	3	14	10:07	TBL	2018	54	23	5	113	Atlantic
J.T.Brown	27	RW	24	13	4-	59:22	TBL	2018	54	23	5	113	Atlantic
RyanMcDonagh	28	D	14	21	31	21:17	TBL	2018	54	23	5	113	Atlantic
AndreiVasilevskiy	23	G	65	02	20	58:51	TBL	2018	54	23	5	113	Atlantic
MichaelBournival	25	LW	50	00	00	9:21	TBL	2018	54	23	5	113	Atlantic
PeterBudaj	35	G	80	00	00	53:48	TBL	2018	54	23	5	113	Atlantic
LouisDomingue	25	G	12	00	00	57:10	TBL	2018	54	23	5	113	Atlantic
GabrielDumont	27	C	70	00	04	10:22	TBL	2018	54	23	5	113	Atlantic
AndreiVasilevskiy	23		65	00	01	10:22	TBL	2018	54	23	5	113	Atlantic
LouisDomingue	25		12	00	01	10:22	TBL	2018	54	23	5	113	Atlantic
PeterBudaj	35		87	00	01	10:22	TBL	2018	54	23	5	113	Atlantic
AleksanderBarkov	22	C	79	27	51	22:04	FLA	2018	44	30	8	96	Atlantic
VincentTrocheck	24	C	82	3	14	21:22	FLA	2018	44	30	8	96	Atlantic
JonathanHuberdeau	24	C	82	27	42	19:12	FLA	2018	44	30	8	96	Atlantic
EvgeniiDadonov	28	RW	74	28	37	18:42	FLA	2018	44	30	8	96	Atlantic
KeithYandle	31	D	82	8	48	24:29	FLA	2018	44	30	8	96	Atlantic
NickBjugstad	25	C	82	19	30	15:07	FLA	2018	44	30	8	96	Atlantic
AaronEkblad	21	D	82	16	22	23:23	FLA	2018	44	30	8	96	Atlantic
JamieMcGinn	29	LW	76	13	16	13:27	FLA	2018	44	30	8	96	Atlantic
JaredMcCann	21	C	68	9	19	13:15	FLA	2018	44	30	8	96	Atlantic
MikeMatheson	23	D	81	10	17	21:20	FLA	2018	44	30	8	96	Atlantic
ColtonSceviour	28	C	76	11	13	13:26	FLA	2018	44	30	8	96	Atlantic
DenisMalgin	21	C	51	11	11	13:51	FLA	2018	44	30	8	96	Atlantic
MarkPysyk	26	D	82	3	13	18:46	FLA	2018	44	30	8	96	Atlantic
RadimVrbata	36	RW	42	5	91	12:54	FLA	2018	44	30	8	96	Atlantic
DerekMacKenzie	36	C	75	3	11	11:18	FLA	2018	44	30	8	96	Atlantic
AlexanderPetrovic	25	D	67	21	11	14:39	FLA	2018	44	30	8	96	Atlantic
ConnorBrickley	25	C	44	4	81	11:53	FLA	2018	44	30	8	96	Atlantic
MichealHaley	31	C	75	3	69	47:47	FLA	2018	44	30	8	96	Atlantic
FrankVatrano	23	LW	16	5	38	12:59	FLA	2018	44	30	8	96	Atlantic
MacKenzieWeegar	24	D	6	02	68	14:34	FLA	2018	44	30	8	96	Atlantic
MaximMamin	23	C	26	3	14	10:31	FLA	2018	44	30	8	96	Atlantic
IanMcCoshen	22	D	38	3	14	15:05	FLA	2018	44	30	8	96	Atlantic
RobertoLuongo*	38	G	35	02	20	56:10	FLA	2018	44	30	8	96	Atlantic
HenrikBorgström	20	C	41	01	-1	12:40	FLA	2018	44	30	8	96	Atlantic
OwenTippett	18	RW	71	01	-6	11:07	FLA	2018	44	30	8	96	Atlantic
HenrikHaapala	23	LW	5	01	10	13:42	FLA	2018	44	30	8	96	Atlantic
DrydenHunt	22	LW	11	01	1-	10:34	FLA	2018	44	30	8	96	Atlantic
JamesReimer	29	G	44	01	10	54:48	FLA	2018	44	30	8	96	Atlantic
ChaseBalisy	25	C	80	00	-2	9:49	FLA	2018	44	30	8	96	Atlantic
AnttiNiemi	34	G	20	00	00	29:21	FLA	2018	44	30	8	96	Atlantic
HarriSäteri	28	G	90	00	00	54:44	FLA	2018	44	30	8	96	Atlantic
CurtisValk	24	LW	10	00	00	33:25	FLA	2018	44	30	8	96	Atlantic
JamesReimer	29		44	00	00	33:25	FLA	2018	44	30	8	96	Atlantic
RobertoLuongo*	38		35	00	00	33:25	FLA	2018	44	30	8	96	Atlantic
HarriSäteri	28		97	00	00	33:25	FLA	2018	44	30	8	96	Atlantic
AnttiNiemi	34		20	00	00	33:25	FLA	2018	44	30	8	96	Atlantic
JackEichel	21	C	67	25	39	20:09	BUF	2018	25	45	12	62	Atlantic
RyanO'Reilly	26	C	81	24	37	20:49	BUF	2018	25	45	12	62	Atlantic
SamReinhart	22	C	82	25	25	17:06	BUF	2018	25	45	12	62	Atlantic
KyleOkposo	29	RW	76	15	29	17:02	BUF	2018	25	45	12	62	Atlantic
RasmusRistolainen	23	D	73	6	35	26:30	BUF	2018	25	45	12	62	Atlantic
EvanderKane	26	LW	61	20	20	19:23	BUF	2018	25	45	12	62	Atlantic
JasonPominville	35	RW	82	16	18	14:54	BUF	2018	25	45	12	62	Atlantic
EvanRodrigues	24	C	48	7	18	13:56	BUF	2018	25	45	12	62	Atlantic
MarcoScandella	27	D	82	5	17	23:19	BUF	2018	25	45	12	62	Atlantic
BenoîtPouliot	31	LW	74	13	61	13:41	BUF	2018	25	45	12	62	Atlantic
JohanLarsson	25	LW	8	04	13	14:07	BUF	2018	25	45	12	62	Atlantic
ZemgusGirgensons	24	C	71	7	81	13:43	BUF	2018	25	45	12	62	Atlantic
ScottWilson	25	C	49	6	81	13:58	BUF	2018	25	45	12	62	Atlantic
JakeMcCabe	24	D	53	3	91	19:30	BUF	2018	25	45	12	62	Atlantic
VictorAntipin	25	D	47	01	01	15:17	BUF	2018	25	45	12	62	Atlantic
NathanBeaulieu	25	D	59	18	9-	15:57	BUF	2018	25	45	12	62	Atlantic
JordanNolan	28	C	69	4	48	9:48	BUF	2018	25	45	12	62	Atlantic
CaseyNelson	25	D	37	3	58	18:47	BUF	2018	25	45	12	62	Atlantic
NicholasBaptiste	22	RW	33	4	26	9:58	BUF	2018	25	45	12	62	Atlantic
CaseyMittelstadt	19	C	61	4	51	14:01	BUF	2018	25	45	12	62	Atlantic
BrendanGuhle	20	D	18	05	5-	18:06	BUF	2018	25	45	12	62	Atlantic
JustinBailey	22	RW	12	3	14	11:17	BUF	2018	25	45	12	62	Atlantic
JacobJosefson	26	C	39	22	4-	11:23	BUF	2018	25	45	12	62	Atlantic
SethGriffith	25	C	21	21	3-	10:34	BUF	2018	25	45	12	62	Atlantic
JustinFalk	29	D	46	11	2-	16:05	BUF	2018	25	45	12	62	Atlantic
JoshGorges	33	D	34	02	2-	14:56	BUF	2018	25	45	12	62	Atlantic
AlexanderNylander	19	LW	31	01	-3	12:52	BUF	2018	25	45	12	62	Atlantic
ZachBogosian	27	D	18	01	1-	19:09	BUF	2018	25	45	12	62	Atlantic
TaylorFedun	29	D	7	01	1-	14:41	BUF	2018	25	45	12	62	Atlantic
KyleCriscuolo	25	C	90	00	-4	28:01	BUF	2018	25	45	12	62	Atlantic
HudsonFasching	22	RW	50	00	-1	9:42	BUF	2018	25	45	12	62	Atlantic
ChadJohnson	31	G	36	00	00	49:16	BUF	2018	25	45	12	62	Atlantic
RobinLehner	26	G	53	00	00	53:49	BUF	2018	25	45	12	62	Atlantic
MattMoulson	34	LW	14	00	0-	10:17	BUF	2018	25	45	12	62	Atlantic
DannyO'Regan	24	C	20	00	10	09:54	BUF	2018	25	45	12	62	Atlantic
ZachRedmond	29	D	30	00	12	14:29	BUF	2018	25	45	12	62	Atlantic
MattTennyson	27	D	15	00	0-	17:58	BUF	2018	25	45	12	62	Atlantic
LinusUllmark	24	G	50	00	00	48:04	BUF	2018	25	45	12	62	Atlantic
AdamWilcox	25	G	10	00	00	38:39	BUF	2018	25	45	12	62	Atlantic
RobinLehner	26		53	00	00	38:39	BUF	2018	25	45	12	62	Atlantic
ChadJohnson	31		36	00	00	38:39	BUF	2018	25	45	12	62	Atlantic
LinusUllmark	24		53	00	00	38:39	BUF	2018	25	45	12	62	Atlantic
AdamWilcox	25		10	00	00	38:39	BUF	2018	25	45	12	62	Atlantic
MarkStone	25	RW	58	20	42	20:40	OTT	2018	28	43	11	67	Atlantic
ErikKarlsson	27	D	71	9	53	26:44	OTT	2018	28	43	11	67	Atlantic
MikeHoffman	28	C	82	22	34	18:24	OTT	2018	28	43	11	67	Atlantic
MattDuchene	27	C	68	23	26	18:52	OTT	2018	28	43	11	67	Atlantic
RyanDzingel	25	C	79	23	18	16:30	OTT	2018	28	43	11	67	Atlantic
DerickBrassard	30	C	58	18	20	18:21	OTT	2018	28	43	11	67	Atlantic
BobbyRyan	30	LW	62	11	22	16:27	OTT	2018	28	43	11	67	Atlantic
Jean-GabrielPageau	25	C	78	14	15	16:44	OTT	2018	28	43	11	67	Atlantic
ThomasChabot	21	D	63	9	16	17:31	OTT	2018	28	43	11	67	Atlantic
TomPyatt	30	C	81	7	15	14:03	OTT	2018	28	43	11	67	Atlantic
CodyCeci	24	D	82	5	14	23:20	OTT	2018	28	43	11	67	Atlantic
ZackSmith	29	C	68	5	14	16:43	OTT	2018	28	43	11	67	Atlantic
DionPhaneuf	32	D	53	3	13	20:15	OTT	2018	28	43	11	67	Atlantic
AlexandreBurrows	36	LW	71	6	81	11:41	OTT	2018	28	43	11	67	Atlantic
NateThompson	33	C	43	4	71	12:30	OTT	2018	28	43	11	67	Atlantic
MarkBorowiecki	28	D	52	3	81	14:39	OTT	2018	28	43	11	67	Atlantic
ChristopherDiDomenico	28	C	24	6	41	11:47	OTT	2018	28	43	11	67	Atlantic
KyleTurris	28	C	11	3	69	19:42	OTT	2018	28	43	11	67	Atlantic
MagnusPääjärvi	26	LW	35	6	28	14:05	OTT	2018	28	43	11	67	Atlantic
JohnnyOduya	36	D	51	4	48	17:12	OTT	2018	28	43	11	67	Atlantic
ChrisWideman	28	D	16	3	58	11:33	OTT	2018	28	43	11	67	Atlantic
MariánGáborík	35	RW	16	4	37	13:19	OTT	2018	28	43	11	67	Atlantic
FredrikClaesson	25	D	64	16	7-	15:21	OTT	2018	28	43	11	67	Atlantic
ColinWhite	21	C	21	24	61	13:21	OTT	2018	28	43	11	67	Atlantic
MaxMcCormick	25	LW	3	03	25	18:21	OTT	2018	28	43	11	67	Atlantic
FilipChlapík	20	C	2	01	34	10:04	OTT	2018	28	43	11	67	Atlantic
ChristianWolanin	22	D	1	01	23	14:39	OTT	2018	28	43	11	67	Atlantic
GabrielDumont	27	C	23	11	21	8:38	OTT	2018	28	43	11	67	Atlantic
MikeCondon	27	G	31	02	20	52:28	OTT	2018	28	43	11	67	Atlantic
NickPaul	22	LW	11	10	1-	7:54	OTT	2018	28	43	11	67	Atlantic
PatrickSieloff	23	D	11	01	-2	11:11	OTT	2018	28	43	11	67	Atlantic
LoganBrown	19	C	4	01	10	38:08	OTT	2018	28	43	11	67	Atlantic
ErikBurgdoerfer	29	D	2	01	12	13:25	OTT	2018	28	43	11	67	Atlantic
BenHarpur	23	D	41	01	1-	14:53	OTT	2018	28	43	11	67	Atlantic
JimO'Brien	29	C	1	00	11	8:45	OTT	2018	28	43	11	67	Atlantic
NickShore	25	C	6	01	11	9:28	OTT	2018	28	43	11	67	Atlantic
CraigAnderson	36	G	58	00	00	56:03	OTT	2018	28	43	11	67	Atlantic
MikeBlunden	31	RW	10	00	00	6:31	OTT	2018	28	43	11	67	Atlantic
AndreasEnglund	22	D	10	00	10	11:21	OTT	2018	28	43	11	67	Atlantic
AlexFormenton	18	LW	10	00	00	54:54	OTT	2018	28	43	11	67	Atlantic
ChristiánJaroš	21	D	20	00	00	7:58	OTT	2018	28	43	11	67	Atlantic
JackRodewald	23	RW	40	00	-1	7:18	OTT	2018	28	43	11	67	Atlantic
BenSexton	26	C	20	00	-1	10:17	OTT	2018	28	43	11	67	Atlantic
DanielTaylor	31	G	10	00	00	58:29	OTT	2018	28	43	11	67	Atlantic
CraigAnderson	36		58	00	00	58:29	OTT	2018	28	43	11	67	Atlantic
MikeCondon	27		31	00	00	58:29	OTT	2018	28	43	11	67	Atlantic
DanielTaylor	31		11	00	00	58:29	OTT	2018	28	43	11	67	Atlantic
DylanLarkin	21	C	82	16	47	19:51	DET	2018	30	39	13	73	Atlantic
HenrikZetterberg	37	C	82	11	45	19:30	DET	2018	30	39	13	73	Atlantic
AnthonyMantha	23	RW	8	02	42	17:18	DET	2018	30	39	13	73	Atlantic
GustavNyquist	28	RW	82	21	19	17:51	DET	2018	30	39	13	73	Atlantic
JustinAbdelkader	30	LW	75	13	22	16:33	DET	2018	30	39	13	73	Atlantic
AndreasAthanasiou	23	C	71	16	17	15:19	DET	2018	30	39	13	73	Atlantic
FransNielsen	33	C	79	16	17	15:50	DET	2018	30	39	13	73	Atlantic
MikeGreen	32	D	66	8	25	22:05	DET	2018	30	39	13	73	Atlantic
DarrenHelm	31	C	75	13	18	15:34	DET	2018	30	39	13	73	Atlantic
TomášTatar	27	C	62	16	12	16:44	DET	2018	30	39	13	73	Atlantic
NiklasKronwall	37	D	79	4	23	18:31	DET	2018	30	39	13	73	Atlantic
MartinFrk	24	RW	68	11	14	10:17	DET	2018	30	39	13	73	Atlantic
TylerBertuzzi	22	LW	48	7	17	14:24	DET	2018	30	39	13	73	Atlantic
LukeGlendening	28	C	69	11	81	13:12	DET	2018	30	39	13	73	Atlantic
TrevorDaley	34	D	77	9	71	20:42	DET	2018	30	39	13	73	Atlantic
NickJensen	27	D	81	01	51	16:15	DET	2018	30	39	13	73	Atlantic
JonathanEricsson	33	D	81	3	10	19:19	DET	2018	30	39	13	73	Atlantic
DannyDeKeyser	27	D	65	6	61	20:19	DET	2018	30	39	13	73	Atlantic
XavierOuellet	24	D	45	07	7-	13:51	DET	2018	30	39	13	73	Atlantic
DavidBooth	33	LW	28	4	15	56:58	DET	2018	30	39	13	73	Atlantic
EvgenySvechnikov	21	LW	14	22	4-	38:49	DET	2018	30	39	13	73	Atlantic
LukeWitkowski	27	D	31	13	4-	36:53	DET	2018	30	39	13	73	Atlantic
JoeHicketts	21	D	5	03	35	17:21	DET	2018	30	39	13	73	Atlantic
JimmyHoward	33	G	6	00	11	56:08	DET	2018	30	39	13	73	Atlantic
JaredCoreau	26	G	70	00	00	54:21	DET	2018	30	39	13	73	Atlantic
BrianLashoff	27	D	10	00	00	44:02	DET	2018	30	39	13	73	Atlantic
PetrMrázek	25	G	22	00	00	53:48	DET	2018	30	39	13	73	Atlantic
RileySheahan	26	C	80	00	04	29:03	DET	2018	30	39	13	73	Atlantic
DominicTurgeon	21	C	50	00	-2	9:14	DET	2018	30	39	13	73	Atlantic
ScottWilson	25	C	17	00	0-	7:28	DET	2018	30	39	13	73	Atlantic
JimmyHoward	33		60	00	00	7:28	DET	2018	30	39	13	73	Atlantic
PetrMrázek	25		22	00	00	7:28	DET	2018	30	39	13	73	Atlantic
JaredCoreau	26		77	00	00	7:28	DET	2018	30	39	13	73	Atlantic
BrendanGallagher	25	RW	82	3	12	16:09	MTL	2018	29	40	13	71	Atlantic
AlexGalchenyuk	23	C	82	19	32	16:14	MTL	2018	29	40	13	71	Atlantic
JonathanDrouin	22	LW	77	13	33	17:36	MTL	2018	29	40	13	71	Atlantic
JeffPetry	30	D	82	12	30	23:30	MTL	2018	29	40	13	71	Atlantic
MaxPacioretty	29	LW	64	17	20	19:01	MTL	2018	29	40	13	71	Atlantic
PaulByron	28	C	82	20	15	16:08	MTL	2018	29	40	13	71	Atlantic
CharlesHudon	23	LW	72	10	20	14:02	MTL	2018	29	40	13	71	Atlantic
PhillipDanault	24	LW	52	8	17	16:35	MTL	2018	29	40	13	71	Atlantic
TomášPlekanec	35	C	6	06	18	16:18	MTL	2018	29	40	13	71	Atlantic
ArtturiLehkonen	22	LW	66	12	92	16:29	MTL	2018	29	40	13	71	Atlantic
AndrewShaw	26	C	51	10	10	15:49	MTL	2018	29	40	13	71	Atlantic
DanielCarr	26	LW	38	6	10	12:08	MTL	2018	29	40	13	71	Atlantic
SheaWeber	32	D	26	6	10	25:21	MTL	2018	29	40	13	71	Atlantic
JordieBenn	30	D	77	4	11	18:58	MTL	2018	29	40	13	71	Atlantic
NicolasDeslauriers	26	LW	58	10	41	11:36	MTL	2018	29	40	13	71	Atlantic
KarlAlzner	29	D	82	11	11	20:05	MTL	2018	29	40	13	71	Atlantic
JosephMorrow	25	D	38	5	61	17:47	MTL	2018	29	40	13	71	Atlantic
ByronFroese	26	C	48	3	81	11:35	MTL	2018	29	40	13	71	Atlantic
MikeReilly	24	D	19	08	81	20:12	MTL	2018	29	40	13	71	Atlantic
VictorMete	19	D	49	07	75	15:35	MTL	2018	29	40	13	71	Atlantic
NikitaScherbak	22	RW	26	4	26	13:23	MTL	2018	29	40	13	71	Atlantic
LoganShaw	26	RW	3	02	46	12:25	MTL	2018	29	40	13	71	Atlantic
DavidSchlemko	30	D	37	14	53	18:04	MTL	2018	29	40	13	71	Atlantic
JakubJeřábek	26	D	25	13	4-	17:21	MTL	2018	29	40	13	71	Atlantic
NoahJuulsen	20	D	23	12	31	19:25	MTL	2018	29	40	13	71	Atlantic
KerbyRychel	23	LW	41	12	-2	11:02	MTL	2018	29	40	13	71	Atlantic
BrandonDavidson	26	D	13	01	1-	14:56	MTL	2018	29	40	13	71	Atlantic
BrettLernout	22	D	18	01	1-	16:44	MTL	2018	29	40	13	71	Atlantic
MichaelMcCarron	22	RW	18	01	1-	8:46	MTL	2018	29	40	13	71	Atlantic
AlMontoya	32	G	4	01	10	55:38	MTL	2018	29	40	13	71	Atlantic
AlešHemský	34	RW	70	00	-1	9:55	MTL	2018	29	40	13	71	Atlantic
CharlieLindgren	24	G	14	00	00	59:30	MTL	2018	29	40	13	71	Atlantic
TorreyMitchell	33	C	11	00	00	29:18	MTL	2018	29	40	13	71	Atlantic
AnttiNiemi	34	G	19	00	00	54:01	MTL	2018	29	40	13	71	Atlantic
CareyPrice	30	G	49	00	00	58:15	MTL	2018	29	40	13	71	Atlantic
MarkStreit	40	D	20	00	-2	14:13	MTL	2018	29	40	13	71	Atlantic
RinatValiev	22	D	20	00	02	11:49	MTL	2018	29	40	13	71	Atlantic
CareyPrice	30		49	00	02	11:49	MTL	2018	29	40	13	71	Atlantic
AnttiNiemi	34		19	00	02	11:49	MTL	2018	29	40	13	71	Atlantic
CharlieLindgren	24		14	00	02	11:49	MTL	2018	29	40	13	71	Atlantic
AlMontoya	32		43	00	02	11:49	MTL	2018	29	40	13	71	Atlantic
JamieBenn	28	LW	82	3	64	19:49	DAL	2018	42	32	8	92	Central
TylerSeguin	26	C	82	4	03	20:55	DAL	2018	42	32	8	92	Central
AlexanderRadulov	31	RW	82	27	45	20:08	DAL	2018	42	32	8	92	Central
JohnKlingberg	25	D	82	8	59	24:04	DAL	2018	42	32	8	92	Central
MattiasJanmark	25	C	81	19	15	16:56	DAL	2018	42	32	8	92	Central
RadekFaksa	24	C	79	17	16	15:16	DAL	2018	42	32	8	92	Central
DevinShore	23	C	82	11	21	15:26	DAL	2018	42	32	8	92	Central
TylerPitlick	26	C	8	01	41	13:41	DAL	2018	42	32	8	92	Central
EsaLindell	23	D	8	07	20	22:05	DAL	2018	42	32	8	92	Central
JasonSpezza	34	C	78	8	18	13:00	DAL	2018	42	32	8	92	Central
DanHamhuis	35	D	8	03	21	20:11	DAL	2018	42	32	8	92	Central
AntoineRoussel	28	LW	73	5	12	12:26	DAL	2018	42	32	8	92	Central
StephenJohns	25	D	75	8	71	17:33	DAL	2018	42	32	8	92	Central
BrettRitchie	24	RW	71	7	71	10:50	DAL	2018	42	32	8	92	Central
RemiElie	22	LW	72	6	81	10:15	DAL	2018	42	32	8	92	Central
GregPateryn	27	D	73	11	21	19:37	DAL	2018	42	32	8	92	Central
GemelSmith	23	C	46	6	51	49:26	DAL	2018	42	32	8	92	Central
MartinHanzal	30	C	38	5	51	14:07	DAL	2018	42	32	8	92	Central
JuliusHonka	22	D	42	13	4-	13:01	DAL	2018	42	32	8	92	Central
MarcMethot	32	D	36	12	31	17:53	DAL	2018	42	32	8	92	Central
JamieOleksiak	25	D	21	12	3-	15:00	DAL	2018	42	32	8	92	Central
JasonDickinson	22	C	27	02	2-	08:32	DAL	2018	42	32	8	92	Central
CurtisMcKenzie	26	LW	7	02	23	8:06	DAL	2018	42	32	8	92	Central
BenBishop	31	G	53	01	10	54:28	DAL	2018	42	32	8	92	Central
DillonHeatherington	22	D	6	01	13	10:51	DAL	2018	42	32	8	92	Central
AdamCracknell	32	RW	10	00	00	8:35	DAL	2018	42	32	8	92	Central
KariLehtonen	34	G	37	00	00	52:33	DAL	2018	42	32	8	92	Central
MikeMcKenna	34	G	20	00	00	50:40	DAL	2018	42	32	8	92	Central
BenBishop	31		53	00	00	50:40	DAL	2018	42	32	8	92	Central
KariLehtonen	34		37	00	00	50:40	DAL	2018	42	32	8	92	Central
MikeMcKenna	34		21	00	00	50:40	DAL	2018	42	32	8	92	Central
EricStaal	33	C	82	4	23	17:49	MIN	2018	45	26	11	101	Central
MikaelGranlund	25	C	77	21	46	18:47	MIN	2018	45	26	11	101	Central
JasonZucker	26	LW	82	3	33	16:58	MIN	2018	45	26	11	101	Central
RyanSuter	33	D	78	6	45	26:47	MIN	2018	45	26	11	101	Central
MathewDumba	23	D	82	14	36	23:49	MIN	2018	45	26	11	101	Central
MikkoKoivu	34	C	82	14	31	18:29	MIN	2018	45	26	11	101	Central
CharlieCoyle	25	C	66	11	26	16:32	MIN	2018	45	26	11	101	Central
JaredSpurgeon	28	D	61	9	28	24:33	MIN	2018	45	26	11	101	Central
NinoNiederreiter	25	RW	63	18	14	15:00	MIN	2018	45	26	11	101	Central
ZachParise	33	LW	42	15	92	17:05	MIN	2018	45	26	11	101	Central
MarcusFoligno	26	LW	77	8	15	10:52	MIN	2018	45	26	11	101	Central
DanielWinnik	32	C	81	6	17	13:34	MIN	2018	45	26	11	101	Central
MattCullen	41	C	79	11	11	11:54	MIN	2018	45	26	11	101	Central
TylerEnnis	28	C	73	8	14	11:58	MIN	2018	45	26	11	101	Central
JonasBrodin	24	D	73	6	15	21:36	MIN	2018	45	26	11	101	Central
ChrisStewart	30	RW	47	9	41	10:43	MIN	2018	45	26	11	101	Central
MikeReilly	24	D	38	28	10	12:21	MIN	2018	45	26	11	101	Central
NateProsser	31	D	56	3	69	13:26	MIN	2018	45	26	11	101	Central
GustavOlofsson	23	D	41	08	80	12:46	MIN	2018	45	26	11	101	Central
ZackMitchell	25	RW	23	3	25	10:32	MIN	2018	45	26	11	101	Central
RyanMurphy	24	D	21	23	58	19:01	MIN	2018	45	26	11	101	Central
LukeKunin	20	C	19	22	4-	12:59	MIN	2018	45	26	11	101	Central
