NAME,AGE,POSSITION,GAMES_PLAYED,GOALS,ASSISTS,ICE_TIME,TEAM_NAME,YEAR,TEAM_WINS,TEAM_LOSE,TEAM_OVERTIME_LOSE,TEAM_POINTS,TEAM_DIVISSION,season,winner,player
Ben Scrivens,28,,57,00,00,11:19,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Viktor Fasth,32,,26,00,00,11:19,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Richard Bachman,27,,64,00,00,11:19,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Tyler Bunz,22,,10,00,00,11:19,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Laurent Brossoit,21,,11,00,00,11:19,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
An Kopitar,27,C,79,16,48,19:23,LAK,2015,40,27,15,95,Pacific,2015,PIT,Patrick Kane
Jeff Carter,30,C,82,28,34,17:58,LAK,2015,40,27,15,95,Pacific,2015,PIT,Patrick Kane
Tyler Toffoli,22,C,76,23,26,14:35,LAK,2015,40,27,15,95,Pacific,2015,PIT,Patrick Kane
Mari G,32,RW,69,27,20,16:55,LAK,2015,40,27,15,95,Pacific,2015,PIT,Patrick Kane
Drew Doughty,25,D,82,7,39,29:00,LAK,2015,40,27,15,95,Pacific,2015,PIT,Patrick Kane
Justin Williams,33,RW,81,18,23,15:49,LAK,2015,40,27,15,95,Pacific,2015,PIT,Patrick Kane
Jake Muzzin,25,D,76,10,31,22:42,LAK,2015,40,27,15,95,Pacific,2015,PIT,Patrick Kane
Dustin Brown,30,RW,82,11,16,16:31,LAK,2015,40,27,15,95,Pacific,2015,PIT,Patrick Kane
Dwight King,25,LW,81,13,13,14:24,LAK,2015,40,27,15,95,Pacific,2015,PIT,Patrick Kane
Trevor Lewis,28,C,73,9,16,14:06,LAK,2015,40,27,15,95,Pacific,2015,PIT,Patrick Kane
Brayden Mc Nabb,24,D,71,22,22,15:54,LAK,2015,40,27,15,95,Pacific,2015,PIT,Patrick Kane
Alec Martinez,27,D,56,6,16,19:56,LAK,2015,40,27,15,95,Pacific,2015,PIT,Patrick Kane
Jarret Stoll,32,C,73,6,11,15:29,LAK,2015,40,27,15,95,Pacific,2015,PIT,Patrick Kane
Tanner Pearson,22,LW,42,12,41,13:18,LAK,2015,40,27,15,95,Pacific,2015,PIT,Patrick Kane
Mike Richards,29,C,53,5,11,13:22,LAK,2015,40,27,15,95,Pacific,2015,PIT,Patrick Kane
Kyle Clifford,24,LW,8,06,91,10:44,LAK,2015,40,27,15,95,Pacific,2015,PIT,Patrick Kane
Robyn Regehr,34,D,67,3,10,20:20,LAK,2015,40,27,15,95,Pacific,2015,PIT,Patrick Kane
Jordan Nolan,25,C,6,06,39,9:58,LAK,2015,40,27,15,95,Pacific,2015,PIT,Patrick Kane
Matt Greene,31,D,82,3,69,15:48,LAK,2015,40,27,15,95,Pacific,2015,PIT,Patrick Kane
Jamie Mc Bain,26,D,26,3,69,12:41,LAK,2015,40,27,15,95,Pacific,2015,PIT,Patrick Kane
Nick Shore,22,C,34,16,70,11:05,LAK,2015,40,27,15,95,Pacific,2015,PIT,Patrick Kane
Andrej Sekera,28,D,16,13,44,19:13,LAK,2015,40,27,15,95,Pacific,2015,PIT,Patrick Kane
Andy Andreoff,23,C,18,21,31,48:34,LAK,2015,40,27,15,95,Pacific,2015,PIT,Patrick Kane
Slava Voynov,25,D,6,02,20,23:11,LAK,2015,40,27,15,95,Pacific,2015,PIT,Patrick Kane
Martin Jones,25,G,15,01,10,51:41,LAK,2015,40,27,15,95,Pacific,2015,PIT,Patrick Kane
Jonathan Quick,29,G,72,01,10,58:07,LAK,2015,40,27,15,95,Pacific,2015,PIT,Patrick Kane
Jeff Schultz,28,D,9,01,11,16:45,LAK,2015,40,27,15,95,Pacific,2015,PIT,Patrick Kane
Jonathan Quick,29,,72,00,01,55:15,LAK,2015,40,27,15,95,Pacific,2015,PIT,Patrick Kane
Martin Jones,25,,15,00,01,55:15,LAK,2015,40,27,15,95,Pacific,2015,PIT,Patrick Kane
Ji Hudler,31,C,78,3,14,18:01,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Johnny Gaudreau,21,LW,8,02,44,17:43,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Sean Monahan,20,C,81,3,13,19:37,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Dennis Wideman,31,D,8,01,54,24:39,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Mark Giordano,31,D,61,11,37,25:10,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
T J Brodie,24,D,81,11,30,25:12,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Lance Bouma,24,C,78,16,18,14:01,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Kris Russell,27,D,79,4,30,23:57,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
David Jones,30,RW,67,14,16,14:20,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Curtis Glencross,32,LW,53,9,19,16:41,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Joe Colborne,25,C,64,8,20,15:25,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Mikael Backlund,25,C,52,10,17,17:45,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Josh Jooris,24,RW,6,01,21,14:30,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Mason Raymond,29,LW,57,12,11,14:49,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Paul Byron,25,C,57,6,13,14:28,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Markus Granlund,21,C,48,8,10,13:22,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Matt Stajan,31,C,59,7,10,12:00,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Deryk Engelland,32,D,76,29,11,14:23,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Micheal Ferland,22,LW,26,23,51,10:31,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Brandon Bollig,28,LW,62,14,5-,38:36,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Raphael Diaz,29,D,56,22,4-,12:01,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Sven Baertschi,22,LW,15,04,4-,9:13,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Drew Shore,24,C,11,12,3-,10:40,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Sam Bennett,18,C,1,01,1-,16:00,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Emile Poirier,20,RW,6,01,11,7:59,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Ladislav,28,D,31,01,1-,13:58,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Jonas Hiller,32,G,52,00,00,55:13,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Corban Knight,24,C,20,00,00,36:24,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Brett Kulak,21,D,10,00,02,19:31,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Brian Mc Grattan,33,RW,80,00,-2,36:38,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Joni Ortio,23,G,60,00,00,55:33,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Corey Potter,31,D,60,00,-1,9:40,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
John Ramage,23,D,10,00,-1,18:10,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Karri R,28,G,34,00,00,50:56,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Max Reinhart,22,C,40,00,-3,28:05,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
David Schlemko,27,D,19,00,06,12:39,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Devin Setoguchi,28,RW,12,00,0-,12:09,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
David Wolf,25,LW,30,00,02,9:23,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Tyler Wotherspoon,21,D,10,00,-3,20:19,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Jonas Hiller,32,,52,00,00,20:19,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Karri R,28,,34,00,00,20:19,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Joni Ortio,23,,66,00,00,20:19,CGY,2015,45,30,7,97,Pacific,2015,PIT,Patrick Kane
Daniel Sedin,34,LW,82,20,56,18:21,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Henrik Sedin,34,C,82,18,55,18:37,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Radim Vrbata,33,RW,79,3,13,16:37,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Nick Bonino,26,C,75,15,24,16:55,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Chris Higgins,31,LW,77,12,24,15:47,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Alexandre Burrows,33,RW,7,01,81,15:29,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Jannik Hansen,28,RW,81,16,17,13:58,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Alexander Edler,28,D,74,8,23,23:59,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Shawn Matthias,26,C,78,18,92,13:06,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Bo Horvat,19,C,68,13,12,12:16,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Derek Dorsett,28,RW,79,7,18,12:03,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Linden Vey,23,RW,75,10,14,13:10,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Dan Hamhuis,32,D,59,12,22,21:32,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Yannick Weber,26,D,65,11,10,17:11,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Brad Richardson,29,RW,45,8,13,14:28,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Chris Tanev,25,D,7,02,18,21:05,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Zack Kassian,24,RW,42,10,61,12:37,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Kevin Bieksa,33,D,6,04,10,20:50,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Ronalds,23,LW,3,04,81,12:16,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Luca Sbisa,25,D,76,3,81,18:47,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Ryan Stanton,25,D,54,3,81,16:00,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Sven Baertschi,22,LW,32,02,04,12:02,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Adam Clendening,22,D,17,02,21,17:27,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Alex Biega,26,D,71,01,-2,15:48,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Frank Corrado,21,D,10,10,1-,15:40,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Brandon Mc Millan,24,C,8,01,1-,11:02,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Tom Sestito,27,LW,3,01,11,6:14,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Brandon De Fazio,26,LW,20,00,00,25:57,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Nicklas Jensen,21,RW,50,00,-1,9:33,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Eddie L,27,G,41,00,00,56:41,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Jacob Markstr,25,G,30,00,00,25:53,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Ryan Miller,34,G,45,00,00,56:29,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Ryan Miller,34,,45,00,00,56:29,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Eddie L,27,,41,00,00,56:29,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Jacob Markstr,25,,32,00,00,56:29,VAN,2015,48,29,5,101,Pacific,2015,PIT,Patrick Kane
Joe Pavelski,30,C,82,3,73,20:08,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Logan Couture,25,C,82,27,40,19:04,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Joe Thornton,35,C,78,16,49,18:25,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Brent Burns,29,D,82,17,43,23:57,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Patrick Marleau,35,LW,82,19,38,19:35,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Tommy Wingels,26,C,75,15,21,16:28,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Tom Hertl,21,C,82,13,18,14:33,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Matthew Nieto,22,LW,72,10,17,15:15,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Melker Karlsson,24,C,53,13,11,15:26,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Marc Vlasic,27,D,7,09,14,22:07,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Justin Braun,27,D,7,01,22,21:02,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Chris Tierney,20,C,43,6,15,12:15,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Matt Irwin,27,D,53,8,11,17:01,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
James Sheppard,26,C,57,5,11,13:43,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Barclay Goodrow,21,RW,6,04,81,11:04,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Tyler Kennedy,28,C,25,4,59,11:03,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Brenden Dillon,24,D,6,02,79,19:13,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Andrew Desjardins,28,C,56,5,38,10:27,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Matt Tennyson,24,D,27,26,80,17:34,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Scott Hannan,36,D,58,25,70,16:19,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Ben Smith,26,RW,19,23,53,11:20,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Tye Mc Ginn,24,LW,33,14,51,10:20,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
John Scott,32,LW,38,3,14,37:27,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Mirco M,19,D,39,13,4-,16:58,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Taylor Fedun,26,D,7,04,40,16:59,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Adam Burish,32,RW,2,01,23,11:09,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Jason Demers,26,D,2,00,33,18:11,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Antti Niemi,31,G,61,03,30,58:49,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Bryan Lerg,29,C,21,01,-1,12:36,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Daniil Tarasov,23,RW,5,01,12,7:34,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Mike Brown,29,RW,12,00,00,8:12,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Troy Grosenick,25,G,20,00,00,59:11,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Micheal Haley,28,C,40,00,-1,07:31,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Freddie Hamilton,23,C,10,00,-1,8:27,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Eriah Hayes,26,RW,40,00,-2,09:58,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Alex Stalock,27,G,22,00,00,56:12,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Karl Stollery,27,D,50,00,-4,18:02,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Antti Niemi,31,,61,00,00,18:02,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Alex Stalock,27,,22,00,00,18:02,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Troy Grosenick,25,,22,00,00,18:02,SJS,2015,40,33,9,89,Pacific,2015,PIT,Patrick Kane
Ryan Getzlaf,29,C,77,25,45,20:06,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Corey Perry,29,RW,67,3,32,18:06,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Ryan Kesler,30,C,81,20,27,19:31,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Jakob Silfverberg,24,RW,81,13,26,15:40,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Sami Vatanen,23,D,67,12,25,21:28,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Pat Maroon,26,LW,71,9,25,14:17,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Cam Fowler,23,D,8,07,27,21:09,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Hampus Lindholm,21,D,78,7,27,21:46,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Matt Beleskey,26,LW,65,22,10,14:29,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Rickard Rakell,21,C,71,9,22,12:34,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Andrew Cogliano,27,C,82,15,14,14:36,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Kyle Palmieri,23,RW,57,14,15,14:06,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Fran Beauchemin,34,D,64,11,12,22:45,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Nate Thompson,30,C,8,05,13,13:19,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Devante Smith Pelly,22,RW,54,5,12,14:39,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Ben Lovejoy,30,D,4,01,10,18:33,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Emerson Etem,22,LW,45,5,51,12:15,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Rene Bourque,33,RW,3,02,68,12:08,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Clayton Stoner,29,D,69,17,8-,17:39,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Tim Jackman,33,RW,55,5,27,18:23,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Ji Sek,22,LW,19,25,72,12:57,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Simon Despres,23,D,16,15,62,18:40,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Tom Fleischmann,30,LW,14,15,60,14:10,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
James Wisniewski,30,D,13,05,5-,20:13,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
William Karlsson,22,C,18,21,31,12:09,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Frederik Andersen,25,G,54,03,30,57:31,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Josh Manson,23,D,28,03,31,18:26,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Eric Brewer,35,D,91,12,-6,17:16,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Ilya Bryzgalov,34,G,8,02,20,41:11,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Bryan Allen,34,D,6,01,10,18:13,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Mat Clark,24,D,7,01,12,12:46,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Colby Robak,24,D,5,01,13,15:15,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Jesse Blacker,23,D,10,00,-2,6:03,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Mark Fistric,28,D,90,00,-3,14:47,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Max Friberg,22,LW,10,00,00,8:47,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
John Gibson,21,G,23,00,00,58:15,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Dany Heatley,34,LW,60,00,-3,12:08,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Jason La Barbera,35,G,50,00,00,41:30,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Stefan Noesen,21,RW,10,00,00,6:54,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Chris Wagner,23,RW,90,00,-2,8:47,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Frederik Andersen,25,,54,00,00,8:47,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
John Gibson,21,,23,00,00,8:47,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Jason La Barbera,35,,52,00,00,8:47,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Ilya Bryzgalov,34,,86,00,00,8:47,ANA,2015,51,24,7,109,Pacific,2015,PIT,Patrick Kane
Patrice Bergeron,24,C,73,19,33,18:54,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
David Krej,23,C,79,17,35,18:15,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Zdeno Ch,32,D,8,07,37,25:22,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Mark Recchi,41,RW,81,18,25,17:03,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Blake Wheeler,23,RW,82,18,20,15:47,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Marco Sturm,31,LW,76,22,15,16:46,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Michael Ryder,29,RW,82,18,15,15:18,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Marc Savard,32,C,41,10,23,18:35,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Dennis Wideman,26,D,76,6,24,23:33,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Derek Morris,31,D,58,3,22,22:00,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Milan Lucic,21,LW,5,09,11,14:21,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Daniel Paille,25,LW,74,10,91,13:49,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Johnny Boychuk,26,D,51,5,10,17:39,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Miroslav,35,LW,38,9,51,15:46,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Matt Hunwick,24,D,76,6,81,17:58,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Steve B,31,C,77,5,91,12:50,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Vladim Sobotka,22,C,61,4,61,11:06,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Shawn Thornton,32,RW,74,19,10,9:03,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Byron Bitz,25,RW,45,4,59,10:57,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Dennis Seidenberg,28,D,17,27,99,22:57,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Andrew Ference,30,D,51,08,8-,19:42,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Mark Stuart,25,D,56,25,71,17:01,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Tuukka Rask,22,G,45,03,30,56:56,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Adam Mc Quaid,23,D,19,10,1-,10:44,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Zach Hamill,21,C,1,01,11,12:08,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Chuck Kobasew,27,RW,7,01,1-,14:22,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Brad Marchand,21,C,2,00,11,11:58,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Trent Whitfield,32,C,16,01,1-,11:03,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Andrew Bodnarchuk,21,D,50,00,-2,7:19,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Drew Larman,24,C,40,00,-1,28:05,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Guillaume Lefebvre,28,LW,10,00,00,11:01,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Mikko Lehtonen,22,RW,10,00,-1,7:08,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Jeff Penner,22,D,20,00,00,14:01,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Tim Thomas,35,G,43,00,00,56:47,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Andy Wozniewski,29,D,20,00,00,9:17,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Tuukka Rask,22,,45,00,01,9:17,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Tim Thomas,35,,43,00,01,9:17,BOS,2010,39,30,13,91,Northeast,2010,,Daniel Sedin
Phil Kessel,22,RW,70,30,25,19:33,TOR,2010,30,38,14,74,Northeast,2010,,Daniel Sedin
Tom Kaberle,31,D,82,7,42,22:21,TOR,2010,30,38,14,74,Northeast,2010,,Daniel Sedin
Alexei Ponikarovsky,29,LW,61,19,22,16:50,TOR,2010,30,38,14,74,Northeast,2010,,Daniel Sedin
Matt Stajan,26,C,55,16,25,18:47,TOR,2010,30,38,14,74,Northeast,2010,,Daniel Sedin
Nikolai Kulemin,23,LW,78,16,20,16:22,TOR,2010,30,38,14,74,Northeast,2010,,Daniel Sedin
Mikhail Grabovski,26,C,59,10,25,16:48,TOR,2010,30,38,14,74,Northeast,2010,,Daniel Sedin
Niklas Hagman,30,LW,55,20,13,16:09,TOR,2010,30,38,14,74,Northeast,2010,,Daniel Sedin
Lee Stempniak,26,RW,62,14,16,17:53,TOR,2010,30,38,14,74,Northeast,2010,,Daniel Sedin
Tyler Bozak,23,C,37,8,19,19:14,TOR,2010,30,38,14,74,Northeast,2010,,Daniel Sedin
