NAME;AGE;POSSITION;GAMES_PLAYED;GOALS;ASSISTS;ICE_TIME;TEAM_NAME;YEAR;TEAM_WINS;TEAM_LOSE;TEAM_OVERTIME_LOSE;TEAM_POINTS;TEAM_DIVISSION;season;winner;player
BoydKane;31;LW;30;00;-1;58:13;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
MichalNeuvirth;21;G;17;00;00;51:18;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
JoséThéodore;33;;47;00;87;51:18;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
SemyonVarlamov;21;;26;00;87;51:18;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
MichalNeuvirth;21;;17;00;87;51:18;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
MikeRichards;24;C;82;3;13;20:24;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
JeffCarter;25;C;74;3;32;19:18;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
ChrisPronger*;35;D;82;10;45;25:56;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
DanielBrière;32;C;75;26;27;16:35;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
ClaudeGiroux;22;RW;82;16;31;16:37;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
ScottHartnell;27;RW;81;14;30;15:43;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
SimonGagné;29;LW;58;17;23;18:37;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
KimmoTimonen;34;D;82;6;33;22:53;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
MattCarle;25;D;8;06;29;23:23;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
ArronAsham;31;RW;72;10;14;10:04;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
DanielCarcillo;25;LW;76;12;10;11:15;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
IanLaperrière;36;C;82;3;17;12:30;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
BraydonCoburn;24;D;81;5;14;21:08;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
BlairBetts;29;C;63;8;10;12:37;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
DarrollPowe;24;C;63;9;61;12:05;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
OskarsBārtulis;23;D;53;18;9-;13:59;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
VilleLeino;26;LW;13;22;42;12:40;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
MikaPyörälä;28;C;36;22;4-;13:36;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
DannySyvret;24;D;21;22;41;12:29;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
DavidLaliberte;23;RW;11;21;31;7:47;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
RyanParent;22;D;48;12;3-;14:46;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
LukášKrajíček;26;D;27;11;2-;16:58;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
JonKalinski;22;C;1;00;22;06:57;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
Ole-KristianTollefsen;25;D;18;02;21;9:52;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
BrianBoucher;33;G;33;01;10;52:47;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
RayEmery;27;G;29;01;10;58:03;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
MichaelLeighton;28;G;27;01;10;53:40;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
AndreasNödl;22;RW;1;00;11;8:55;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
JohanBacklund;28;G;10;00;00;40:00;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
RileyCote;27;LW;15;00;00;53:02;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
JeremyDuchesne;23;G;10;00;00;16:44;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
JaredRoss;27;C;30;00;-1;37:39;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
MichaelLeighton;28;;27;00;00;37:39;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
RayEmery;27;;29;00;00;37:39;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
BrianBoucher;33;;33;00;00;37:39;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
JeremyDuchesne;23;;10;00;00;37:39;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
JohanBacklund;28;;11;00;00;37:39;PHI;2010;41;35;6;88;Atlantic;2010;"";[[Daniel Sedin]]
RickNash;25;LW;76;3;33;20:56;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
AntoineVermette;27;C;82;27;38;20:09;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
KristianHuselius;31;LW;74;23;40;18:24;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
R.J.Umberger;27;C;82;23;32;19:10;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
JakubVoráček;20;RW;81;16;34;15:37;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
DerickBrassard;22;C;79;9;27;14:57;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
AntonStrålman;23;D;73;6;28;20:29;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
FedorTyutin;26;D;8;06;26;23:31;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
RaffiTorres;28;LW;6;01;91;13:34;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
KrisRussell;22;D;7;07;15;18:35;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
JasonChimera;30;LW;39;8;91;14:47;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
SamuelPåhlsson;32;C;79;3;13;16:17;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
DerekDorsett;23;RW;51;4;10;10:53;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
JanHejda;31;D;62;3;10;20:39;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
MikeCommodore;30;D;57;29;11;19:00;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
MathieuRoy;26;D;31;01;01;18:19;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
RostislavKlesla;27;D;26;26;8-;20:07;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
MarcMethot;24;D;6;02;68;19:31;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
AndrewMurray;28;C;46;5;27;10:22;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
JaredBoll;23;RW;68;4;37;07:12;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
FredrikModin;35;LW;24;24;6-;14:41;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
ChrisClark;33;RW;36;3;25;12:06;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
MikeBlunden;23;RW;4;02;24;48:07;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
DerekMacKenzie;28;C;18;13;43;8:42;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
GrantClitsome;24;D;11;12;30;14:44;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
MilanJurčina;26;D;17;12;32;18:02;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
NikitaFilatov;19;LW;13;20;20;58:07;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
TomášKáňa;22;C;6;02;22;28:41;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
SteveMason;21;G;58;02;20;55:12;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
TrevorFrischmon;28;C;30;00;04;6:06;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
MathieuGaron;32;G;35;00;00;50:36;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
ChadKolarik;24;RW;20;00;-1;36:29;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
MaksimMayorov;20;LW;40;00;-1;17:40;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
GregMoore;25;RW;40;00;00;45:54;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
NathanPaetsch;26;D;10;00;0-;11:14;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
AlexandrePicard;24;LW;90;00;-3;57:13;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
TomSestito;22;LW;30;00;07;5:34;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
SteveMason;21;;58;00;00;5:34;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
MathieuGaron;32;;35;00;00;5:34;CBJ;2010;32;35;15;79;Central;2010;"";[[Daniel Sedin]]
DustinPenner;27;RW;82;3;23;18:23;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
SamGagner;20;C;68;15;26;16:17;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
GilbertBrulé;23;C;65;17;20;14:14;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
ShawnHorcoff;31;C;77;13;23;19:26;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
PatrickO'Sullivan;24;C;73;11;23;17:31;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
RyanPotulny;25;C;64;15;17;16:17;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
ubomírVišňovský;33;D;57;10;22;20:45;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
TomGilbert;27;D;82;5;26;22:25;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
AndrewCogliano;22;C;82;10;18;14:11;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
RobertNilsson;25;C;6;01;11;14:45;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
AlešHemský;26;RW;22;7;15;17:56;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
MikeComrie;29;C;43;13;82;14:14;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
DenisGrebeshkov;26;D;47;6;13;21:49;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
EthanMoreau;34;LW;76;9;91;14:24;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
MarcPouliot;24;C;35;7;71;12:48;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
SheldonSouray;33;D;37;4;91;22:37;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
ZackStortini;24;RW;77;4;91;59:17;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
Jean-FrançoisJacques;24;LW;49;4;71;11:12;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
RyanWhitney;26;D;19;3;81;25:23;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
LadislavŠmíd;23;D;51;18;95;19:11;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
FernandoPisani;33;RW;4;04;48;14:35;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
AaronJohnson;26;D;19;3;47;19:40;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
SteveStaios;36;D;4;00;77;18:51;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
RyanStone;24;C;27;06;62;10:52;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
JasonStrudwick;34;D;72;06;6-;16:56;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
TaylorChorney;22;D;42;03;3-;17:24;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
JeffDeslauriers;25;G;48;03;30;58:17;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
LiamReddox;24;LW;9;02;2-;12:32;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
RyanJones;25;LW;81;01;-3;10:21;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
ColinMcDonald;25;C;21;01;10;36:42;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
ChrisMinard;28;LW;5;01;1-;9:44;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
RyanO'Marra;22;C;3;01;10;06:37;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
TheoPeckham;22;D;15;01;1-;16:04;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
AlexPlante;20;D;4;01;11;13:36;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
DeanArsene;29;D;13;00;0-;12:57;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
DevanDubnyk;23;G;19;00;00;56:36;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
NikolaiKhabibulin;37;G;18;00;00;0:30;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
CharlesLinglet;27;LW;50;00;-5;10:16;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
SteveMacIntyre;29;LW;40;00;07;1:35;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
JohanMotin;20;D;10;00;-1;14:08;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
JeffDeslauriers;25;;48;00;00;14:08;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
NikolaiKhabibulin;37;;18;00;00;14:08;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
DevanDubnyk;23;;19;00;00;14:08;EDM;2010;27;47;8;62;Northwest;2010;"";[[Daniel Sedin]]
AnžeKopitar;22;C;82;3;44;21:47;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
DrewDoughty;20;D;82;16;43;24:59;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
DustinBrown;25;RW;82;24;32;19:15;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
RyanSmyth;33;LW;67;22;31;19:41;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
AlexFrolov;27;LW;81;19;32;18:26;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
JarretStoll;27;C;73;16;31;17:25;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
MichalHandzuš;32;C;81;20;22;18:18;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
WayneSimmonds;21;RW;78;16;24;14:29;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
JackJohnson;23;D;8;08;28;22:37;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
JustinWilliams;28;RW;49;10;19;16:23;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
BradRichardson;24;RW;81;11;16;12:51;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
ScottParse;25;C;59;11;13;10:32;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
RandyJones;28;D;48;5;16;18:10;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
SeanO'Donnell;38;D;78;3;12;18:44;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
RobScuderi;31;D;73;01;11;19:16;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
MattGreene;26;D;75;27;94;17:29;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
DavisDrewiske;25;D;42;17;8-;15:15;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
OscarMoller;21;C;34;4;37;28:35;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
TeddyPurcell;24;RW;41;3;36;11:22;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
FredrikModin;35;LW;2;03;25;14:55;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
PeterHarrold;26;D;39;12;3-;19:15;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
BrandonSegal;26;RW;25;11;20;6:47;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
RichClune;22;LW;14;02;21;27:17;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
JeffHalpern;33;C;16;02;2-;10:41;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
CoreyElkins;24;C;31;01;-2;11:54;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
JonathanBernier;21;G;3;01;10;1:40;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
JonathanQuick;24;G;72;01;10;59:09;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
Marc-AndréCliche;22;RW;10;00;10;7:23;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
ErikErsberg;27;G;11;00;00;50:06;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
RaitisIvanāns;31;LW;61;00;0-;4:54;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
TrevorLewis;23;C;50;00;-3;9:08;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
AndreiLoktionov;19;C;10;00;00;11:52;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
AlecMartinez;22;D;40;00;-2;15:25;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
BraydenSchenn;18;C;10;00;-1;12:31;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
JonathanQuick;24;;72;00;00;12:31;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
ErikErsberg;27;;11;00;00;12:31;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
JonathanBernier;21;;33;00;00;12:31;LAK;2010;46;27;9;101;Pacific;2010;"";[[Daniel Sedin]]
JaromeIginla*;32;RW;82;3;23;20:36;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
ReneBourque;28;LW;73;27;31;18:19;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
DaymondLangkow;33;C;72;14;23;18:55;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
OlliJokinen;31;C;56;11;24;18:30;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
CurtisGlencross;27;LW;67;15;18;15:43;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
NigelDawes;24;LW;66;14;18;14:32;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
MarkGiordano;26;D;82;11;19;20:50;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
JayBouwmeester;26;D;82;3;26;25:55;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
DionPhaneuf;24;D;55;10;12;23:14;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
EricNystrom;26;LW;82;11;81;13:11;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
DustinBoyd;23;C;6;08;11;12:14;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
DaveMoss;28;LW;64;8;91;13:43;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
RobynRegehr;29;D;81;21;51;21:38;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
MattStajan;26;C;27;3;13;19:11;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
CraigConroy;38;C;63;3;12;13:34;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
IanWhite;25;D;27;4;81;20:43;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
NiklasHagman;30;LW;27;5;61;16:05;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
MikaelBacklund;20;C;23;19;10;12:36;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
JamieLundmark;29;C;21;4;59;15:22;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
AdamPardy;25;D;57;27;9-;15:51;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
JamalMayers;35;RW;27;15;62;9:11;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
CorySarich;31;D;57;15;64;15:57;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
FredrikSjöström;26;RW;46;15;62;9:31;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
AlešKotalík;31;RW;26;3;25;14:36;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
BrandonPrust;25;LW;43;14;56;26:33;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
BrianMcGrattan;28;RW;34;13;43;3:26;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
ChrisHiggins;26;C;12;21;30;15:52;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
AaronJohnson;26;D;22;12;30;12:11;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
StaffanKronwall;27;D;11;12;3-;9:54;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
SteveStaios;36;D;18;12;3-;18:23;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
JasonJaffray;28;RW;30;00;-1;06:39;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
MiikkaKiprusoff;33;G;73;00;00;58:01;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
CurtisMcElhinney;26;G;10;00;00;50:15;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
BrettSutter;22;C;10;00;0-;9:40;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
VesaToskala;32;G;60;00;00;35:19;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
MiikkaKiprusoff;33;;73;00;21;35:19;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
CurtisMcElhinney;26;;10;00;21;35:19;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
VesaToskala;32;;63;00;21;35:19;CGY;2010;40;32;1;090;Northwest;2010;"";[[Daniel Sedin]]
HenrikSedin*;29;C;82;29;83;19:41;VAN;2010;49;28;5;103;Northwest;2010;"";[[Daniel Sedin]]
DanielSedin*;29;LW;63;29;56;19:08;VAN;2010;49;28;5;103;Northwest;2010;"";[[Daniel Sedin]]
RyanKesler;25;C;82;25;50;19:38;VAN;2010;49;28;5;103;Northwest;2010;"";[[Daniel Sedin]]
AlexandreBurrows;28;LW;82;3;53;17:52;VAN;2010;49;28;5;103;Northwest;2010;"";[[Daniel Sedin]]
MikaelSamuelsson;33;RW;74;30;23;17:10;VAN;2010;49;28;5;103;Northwest;2010;"";[[Daniel Sedin]]
MasonRaymond;24;LW;82;25;28;17:20;VAN;2010;49;28;5;103;Northwest;2010;"";[[Daniel Sedin]]
ChristianEhrhoff;27;D;8;01;43;22:47;VAN;2010;49;28;5;103;Northwest;2010;"";[[Daniel Sedin]]
AlexanderEdler;23;D;76;5;37;22:39;VAN;2010;49;28;5;103;Northwest;2010;"";[[Daniel Sedin]]
SamiSalo;35;D;68;9;19;20:41;VAN;2010;49;28;5;103;Northwest;2010;"";[[Daniel Sedin]]
KyleWellwood;26;C;75;14;11;13:52;VAN;2010;49;28;5;103;Northwest;2010;"";[[Daniel Sedin]]
SteveBernier;24;RW;59;11;11;14:10;VAN;2010;49;28;5;103;Northwest;2010;"";[[Daniel Sedin]]
KevinBieksa;28;D;55;3;19;21:49;VAN;2010;49;28;5;103;Northwest;2010;"";[[Daniel Sedin]]
PavolDemitra;35;C;28;3;13;16:13;VAN;2010;49;28;5;103;Northwest;2010;"";[[Daniel Sedin]]
JannikHansen;23;LW;47;9;61;12:20;VAN;2010;49;28;5;103;Northwest;2010;"";[[Daniel Sedin]]
WillieMitchell;32;D;48;4;81;22:37;VAN;2010;49;28;5;103;Northwest;2010;"";[[Daniel Sedin]]
MichaelGrabner;22;RW;2;05;61;13:54;VAN;2010;49;28;5;103;Northwest;2010;"";[[Daniel Sedin]]
TannerGlass;26;LW;67;4;71;10:28;VAN;2010;49;28;5;103;Northwest;2010;"";[[Daniel Sedin]]
RickRypien;25;C;69;4;48;7:14;VAN;2010;49;28;5;103;Northwest;2010;"";[[Daniel Sedin]]
ShaneO'Brien;26;D;65;26;81;17:01;VAN;2010;49;28;5;103;Northwest;2010;"";[[Daniel Sedin]]
MathieuSchneider;40;D;17;23;50;15:15;VAN;2010;49;28;5;103;Northwest;2010;"";[[Daniel Sedin]]
RyanJohnson;33;C;58;14;5-;10:37;VAN;2010;49;28;5;103;Northwest;2010;"";[[Daniel Sedin]]
AaronRome;26;D;49;04;4-;15:11;VAN;2010;49;28;5;103;Northwest;2010;"";[[Daniel Sedin]]
MattPettinger;29;LW;91;23;36;10:45;VAN;2010;49;28;5;103;Northwest;2010;"";[[Daniel Sedin]]
AndrewAlberts;28;D;14;11;2-;16:45;VAN;2010;49;28;5;103;Northwest;2010;"";[[Daniel Sedin]]
NolanBaumgartner;33;D;12;11;27;14:12;VAN;2010;49;28;5;103;Northwest;2010;"";[[Daniel Sedin]]
DarcyHordichuk;29;LW;56;11;2-;6:02;VAN;2010;49;28;5;103;Northwest;2010;"";[[Daniel Sedin]]
BradLukowich;33;D;13;11;25;11:13;VAN;2010;49;28;5;103;Northwest;2010;"";[[Daniel Sedin]]
MárioBližňák;22;C;20;00;-2;8:31;VAN;2010;49;28;5;103;Northwest;2010;"";[[Daniel Sedin]]
AlexandreBolduc;24;C;15;00;0-;09:58;VAN;2010;49;28;5;103;Northwest;2010;"";[[Daniel Sedin]]
GuillaumeDesbiens;24;D;10;00;02;9:25;VAN;2010;49;28;5;103;Northwest;2010;"";[[Daniel Sedin]]
